staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-04-21,10,5,"Team FI 1, Travelcare",2026-04-21T10:00:00Z,11.085317210938417,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9730445107379276,3,5,0.9275955063623862,17,Tue,5
2026-04-21,11,5,"Team FI 1, Travelcare",2026-04-21T11:00:00Z,10.296381586318825,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9037934947990968,3,5,0.9400462509633838,17,Tue,5
2026-04-21,12,5,"Team FI 1, Travelcare",2026-04-21T12:00:00Z,9.514231909512446,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8351381342794258,3,5,0.9511071368985244,17,Tue,5
2026-04-21,13,5,"Team FI 1, Travelcare",2026-04-21T13:00:00Z,9.44175125754582,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8287759437179107,3,5,0.9520680394686716,17,Tue,5
2026-04-21,14,6,"Team FI 1, Travelcare",2026-04-21T14:00:00Z,9.264123026433255,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8131841323202523,3,5,0.9543772651202592,17,Tue,5
2026-04-21,15,5,"Team FI 1, Travelcare",2026-04-21T15:00:00Z,8.172746358726522,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7173855137104391,2,3,0.8288862413869507,17,Tue,3
2026-04-21,16,3,"Team FI 1, Travelcare",2026-04-21T16:00:00Z,7.15993656578182,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6284833207741819,2,3,0.865178640666193,17,Tue,3
2026-04-21,17,3,"Team FI 1, Travelcare",2026-04-21T17:00:00Z,6.308750851643195,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5537681303109027,2,3,0.8929014113289749,17,Tue,3
2026-04-21,18,3,"Team FI 1, Travelcare",2026-04-21T18:00:00Z,5.071352024197941,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4451520110129304,2,3,0.9283381200844418,17,Tue,3
2026-04-21,19,3,"Team FI 1, Travelcare",2026-04-21T19:00:00Z,4.160226529540002,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3651754398151779,2,3,0.950458488997195,17,Tue,3
2026-04-21,20,3,"Team FI 1, Travelcare",2026-04-21T20:00:00Z,3.4472334902809663,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3025904952579959,2,3,0.9652325367906996,17,Tue,3
2026-04-21,21,3,"Team FI 1, Travelcare",2026-04-21T21:00:00Z,2.576017766363237,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2261171150474397,2,3,0.9800395429717146,17,Tue,3
2026-04-21,22,2,"Team FI 1, Travelcare",2026-04-21T22:00:00Z,1.6682394461451908,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.14643435138385563,1,2,0.8631277119957803,17,Tue,2
2026-04-22,7,3,"Team FI 1, Travelcare",2026-04-22T07:00:00Z,4.468939571791484,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.39227358463503026,2,3,0.9433594021952162,17,Wed,3
2026-04-22,8,5,"Team FI 1, Travelcare",2026-04-22T08:00:00Z,7.836942223956508,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6879093729917379,2,3,0.8413039743547394,17,Wed,3
2026-04-22,9,5,"Team FI 1, Travelcare",2026-04-22T09:00:00Z,10.290794264377247,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.903303052095336,3,5,0.9401297767867574,17,Wed,5
2026-04-22,10,5,"Team FI 1, Travelcare",2026-04-22T10:00:00Z,11.067930158179248,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9715183138846228,3,5,0.9278840038274268,17,Wed,5
2026-04-22,11,5,"Team FI 1, Travelcare",2026-04-22T11:00:00Z,10.280231960064269,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9023759164945304,3,5,0.9402874963623906,17,Wed,5
2026-04-22,12,5,"Team FI 1, Travelcare",2026-04-22T12:00:00Z,9.49930906616698,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8338282402524348,3,5,0.9513058587004074,17,Wed,5
2026-04-22,13,5,"Team FI 1, Travelcare",2026-04-22T13:00:00Z,9.42694209835533,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8274760286334123,3,5,0.9522630398724348,17,Wed,5
2026-04-22,14,6,"Team FI 1, Travelcare",2026-04-22T14:00:00Z,9.24959247284034,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8119086726159854,3,5,0.9545633031559864,17,Wed,5
2026-04-22,15,5,"Team FI 1, Travelcare",2026-04-22T15:00:00Z,8.159927603121924,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.716260311829591,2,3,0.829367125176103,17,Wed,3
2026-04-22,16,3,"Team FI 1, Travelcare",2026-04-22T16:00:00Z,7.148706377916858,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6274975598393686,2,3,0.8655612995075479,17,Wed,3
2026-04-22,17,3,"Team FI 1, Travelcare",2026-04-22T17:00:00Z,6.298855728047299,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5528995583508185,2,3,0.8932081256455132,17,Wed,3
2026-04-22,18,3,"Team FI 1, Travelcare",2026-04-22T18:00:00Z,5.063397730827065,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.44445380081704233,2,3,0.9285462860806696,17,Wed,3
2026-04-22,19,3,"Team FI 1, Travelcare",2026-04-22T19:00:00Z,4.153701314538684,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3646026709428401,2,3,0.9506040521881494,17,Wed,3
2026-04-22,20,3,"Team FI 1, Travelcare",2026-04-22T20:00:00Z,3.441826587670229,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.30211588936216455,2,3,0.9653356714939504,17,Wed,3
2026-04-22,21,3,"Team FI 1, Travelcare",2026-04-22T21:00:00Z,2.5719773446089453,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.22576245580456297,2,3,0.9800994966577176,17,Wed,3
2026-04-22,22,2,"Team FI 1, Travelcare",2026-04-22T22:00:00Z,1.6656228527980534,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1462046726344958,1,2,0.8633448760330156,17,Wed,2
2026-04-23,7,3,"Team FI 1, Travelcare",2026-04-23T07:00:00Z,4.315898665653828,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3788399939851693,2,3,0.9469304512964056,17,Thu,3
2026-04-23,8,5,"Team FI 1, Travelcare",2026-04-23T08:00:00Z,7.568562506568212,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6643515977987653,2,3,0.8509564332021452,17,Thu,3
2026-04-23,9,5,"Team FI 1, Travelcare",2026-04-23T09:00:00Z,9.938381246972057,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8723690205675472,3,5,0.945266556506856,17,Thu,5
2026-04-23,10,5,"Team FI 1, Travelcare",2026-04-23T10:00:00Z,10.688903762036452,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9382482191120886,3,5,0.934014900101834,17,Thu,5
2026-04-23,11,5,"Team FI 1, Travelcare",2026-04-23T11:00:00Z,9.92818065366389,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8714736351549416,3,5,0.9454113926877512,17,Thu,5
2026-04-23,12,5,"Team FI 1, Travelcare",2026-04-23T12:00:00Z,9.174000826077023,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8052734058445387,3,5,0.955524147012718,17,Thu,5
2026-04-23,13,5,"Team FI 1, Travelcare",2026-04-23T13:00:00Z,9.104112098606375,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7991387286554484,3,5,0.9564021065283382,17,Thu,5
2026-04-23,14,6,"Team FI 1, Travelcare",2026-04-23T14:00:00Z,8.932835893184897,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.784104483957341,3,5,0.9585116000266802,17,Thu,5
2026-04-23,15,5,"Team FI 1, Travelcare",2026-04-23T15:00:00Z,7.880487101781949,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.69173164560086,2,3,0.8397149284754997,17,Thu,3
2026-04-23,16,3,"Team FI 1, Travelcare",2026-04-23T16:00:00Z,6.903895615942319,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6060086151771591,2,3,0.8737922684191144,17,Thu,3
2026-04-23,17,3,"Team FI 1, Travelcare",2026-04-23T17:00:00Z,6.083148495321329,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.533965256811539,2,3,0.899803111219001,17,Thu,3
2026-04-23,18,3,"Team FI 1, Travelcare",2026-04-23T18:00:00Z,4.889999329615189,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4292332744884444,2,3,0.9330195632485524,17,Thu,3
2026-04-23,19,3,"Team FI 1, Travelcare",2026-04-23T19:00:00Z,4.011455888573494,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3521166835525622,2,3,0.9537304636478552,17,Thu,3
2026-04-23,20,3,"Team FI 1, Travelcare",2026-04-23T20:00:00Z,3.323959641544893,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2917697907578295,2,3,0.9675498268339964,17,Thu,3
2026-04-23,21,3,"Team FI 1, Travelcare",2026-04-23T21:00:00Z,2.483898788821563,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.21803111590767055,2,3,0.981385854086054,17,Thu,3
2026-04-23,22,2,"Team FI 1, Travelcare",2026-04-23T22:00:00Z,1.6085828265052802,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.14119782588213017,1,2,0.8680769606236663,17,Thu,2
2026-04-24,7,3,"Team FI 1, Travelcare",2026-04-24T07:00:00Z,4.537719125915855,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3983109010526139,2,3,0.9417216988873128,17,Fri,3
2026-04-24,8,5,"Team FI 1, Travelcare",2026-04-24T08:00:00Z,7.957557278871228,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6984966944786968,2,3,0.8368869135800803,17,Fri,3
2026-04-24,9,5,"Team FI 1, Travelcare",2026-04-24T09:00:00Z,10.449175515615732,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9172054063707143,3,5,0.9377368208738086,17,Fri,5
2026-04-24,10,5,"Team FI 1, Travelcare",2026-04-24T10:00:00Z,11.238271978454543,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.98647054033101,3,5,0.9250301041001892,17,Fri,5
2026-04-24,11,5,"Team FI 1, Travelcare",2026-04-24T11:00:00Z,10.438450651355478,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9162640016189808,3,5,0.937900516952719,17,Fri,5
2026-04-24,12,5,"Team FI 1, Travelcare",2026-04-24T12:00:00Z,9.645508904308594,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8466613371559765,3,5,0.9493391863483004,17,Fri,5
2026-04-24,13,5,"Team FI 1, Travelcare",2026-04-24T13:00:00Z,9.572028167178862,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8402113613412556,3,5,0.950333155777594,17,Fri,5
2026-04-24,14,6,"Team FI 1, Travelcare",2026-04-24T14:00:00Z,9.391949028773604,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8244044147479053,3,5,0.9527220214624736,17,Fri,5
2026-04-24,15,5,"Team FI 1, Travelcare",2026-04-24T15:00:00Z,8.28551358906196,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7272839705954387,2,3,0.8246326450389312,17,Fri,3
2026-04-24,16,3,"Team FI 1, Travelcare",2026-04-24T16:00:00Z,7.258729086736363,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6371551087246363,2,3,0.8617933211710701,17,Fri,3
2026-04-24,17,3,"Team FI 1, Travelcare",2026-04-24T17:00:00Z,6.3957987458503265,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5614090010246398,2,3,0.8901875360316991,17,Fri,3
2026-04-24,18,3,"Team FI 1, Travelcare",2026-04-24T18:00:00Z,5.141326338427598,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4512942008175336,2,3,0.92649574385115,17,Fri,3
2026-04-24,19,3,"Team FI 1, Travelcare",2026-04-24T19:00:00Z,4.217629170306323,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3702141160602217,2,3,0.9491698984337664,17,Fri,3
2026-04-24,20,3,"Team FI 1, Travelcare",2026-04-24T20:00:00Z,3.4947982813506755,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3067656269185593,2,3,0.9643193696210244,17,Fri,3
2026-04-24,21,3,"Team FI 1, Travelcare",2026-04-24T21:00:00Z,2.6115615574044817,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.22923707003883784,2,3,0.9795085704498852,17,Fri,3
2026-04-24,22,2,"Team FI 1, Travelcare",2026-04-24T22:00:00Z,1.6912577479033568,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.14845484676040577,1,2,0.8612169709912347,17,Fri,2
2026-04-25,7,3,"Team FI 1, Travelcare",2026-04-25T07:00:00Z,3.658192476298215,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.32110800625284336,2,3,0.9611024449682928,17,Sat,3
2026-04-25,8,5,"Team FI 1, Travelcare",2026-04-25T08:00:00Z,6.415178057413031,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5631100739284771,2,3,0.889579525814612,17,Sat,3
2026-04-25,9,5,"Team FI 1, Travelcare",2026-04-25T09:00:00Z,8.423856610347155,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7394274135749169,2,3,0.8193576347140861,17,Sat,3
2026-04-25,10,5,"Team FI 1, Travelcare",2026-04-25T10:00:00Z,9.060005887843008,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7952671834884418,3,5,0.9569510472271866,17,Sat,5
2026-04-25,11,5,"Team FI 1, Travelcare",2026-04-25T11:00:00Z,8.415210500559947,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7386684772713732,2,3,0.8196891311552541,17,Sat,3
2026-04-25,12,5,"Team FI 1, Travelcare",2026-04-25T12:00:00Z,7.775961253813277,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6825565989458321,2,3,0.8435185904390354,17,Sat,3
2026-04-25,13,6,"Team FI 1, Travelcare",2026-04-25T13:00:00Z,7.716722973024672,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6773567942988323,2,3,0.8456579098860907,17,Sat,3
2026-04-25,14,6,"Team FI 1, Travelcare",2026-04-25T14:00:00Z,7.571547802201506,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6646136404154656,2,3,0.8508504111628525,17,Sat,3
2026-04-25,15,5,"Team FI 1, Travelcare",2026-04-25T15:00:00Z,6.679568001612611,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.586317635697107,2,3,0.8811465731995402,17,Sat,3
2026-04-25,16,3,"Team FI 1, Travelcare",2026-04-25T16:00:00Z,5.851800738598287,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5136580648325163,2,3,0.9066803318915628,17,Sat,3
2026-04-25,17,3,"Team FI 1, Travelcare",2026-04-25T17:00:00Z,5.156128487186823,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4525935005419545,2,3,0.9261034582817506,17,Sat,3
2026-04-25,18,3,"Team FI 1, Travelcare",2026-04-25T18:00:00Z,4.144805089855281,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3638217801095192,2,3,0.9508022052999694,17,Sat,3
2026-04-25,19,3,"Team FI 1, Travelcare",2026-04-25T19:00:00Z,3.400144184886375,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.29845710067335957,2,3,0.9661261501583418,17,Sat,3
2026-04-25,20,3,"Team FI 1, Travelcare",2026-04-25T20:00:00Z,2.8174165091006222,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.24730656024327685,2,3,0.9763087151224052,17,Sat,3
2026-04-25,21,2,"Team FI 1, Travelcare",2026-04-25T21:00:00Z,2.105373773824864,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.18480503125796027,1,2,0.8267374435379256,17,Sat,2
2026-04-25,22,2,"Team FI 1, Travelcare",2026-04-25T22:00:00Z,1.3634485073186196,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1196804800868566,1,2,0.8883710981018438,17,Sat,2
2026-04-26,7,3,"Team FI 1, Travelcare",2026-04-26T07:00:00Z,3.3166941610151293,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2911320430224391,2,3,0.9676841676878944,17,Sun,3
2026-04-26,8,3,"Team FI 1, Travelcare",2026-04-26T08:00:00Z,5.816310580362054,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5105428176095581,2,3,0.9077171845440348,17,Sun,3
2026-04-26,9,3,"Team FI 1, Travelcare",2026-04-26T09:00:00Z,7.637475669689037,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6704006421171488,2,3,0.8485012463812505,17,Sun,3
2026-04-26,10,3,"Team FI 1, Travelcare",2026-04-26T10:00:00Z,8.214239360466603,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.721027677196513,2,3,0.8273259664678029,17,Sun,3
2026-04-26,11,3,"Team FI 1, Travelcare",2026-04-26T11:00:00Z,7.62963668854397,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.669712553772193,2,3,0.8487813436952842,17,Sun,3
2026-04-26,12,3,"Team FI 1, Travelcare",2026-04-26T12:00:00Z,7.050062415769932,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6188388120509163,2,3,0.8689034207055514,17,Sun,3
2026-04-26,13,4,"Team FI 1, Travelcare",2026-04-26T13:00:00Z,6.996354126423999,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6141244177638843,2,3,0.8707086300026265,17,Sun,3
2026-04-26,14,4,"Team FI 1, Travelcare",2026-04-26T14:00:00Z,6.8647312977966735,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6025708583621524,2,3,0.8750892601222685,17,Sun,3
2026-04-26,15,3,"Team FI 1, Travelcare",2026-04-26T15:00:00Z,6.0560192861886035,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5315839151209997,2,3,0.9006201337887115,17,Sun,3
2026-04-26,16,3,"Team FI 1, Travelcare",2026-04-26T16:00:00Z,5.305525465618165,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4657072353153723,2,3,0.9220945045643232,17,Sun,3
2026-04-26,17,3,"Team FI 1, Travelcare",2026-04-26T17:00:00Z,4.6747953689417105,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4103431490515501,2,3,0.9383977051504708,17,Sun,3
2026-04-26,18,3,"Team FI 1, Travelcare",2026-04-26T18:00:00Z,3.757880682642392,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3298584154763877,2,3,0.9590794327471088,17,Sun,3
2026-04-26,19,3,"Team FI 1, Travelcare",2026-04-26T19:00:00Z,3.0827351042047426,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.27059563692463856,2,3,0.9718757063037357,17,Sun,3
2026-04-26,20,3,"Team FI 1, Travelcare",2026-04-26T20:00:00Z,2.554406020302552,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.22422008400433513,2,3,0.9803592665243556,17,Sun,3
2026-04-26,21,2,"Team FI 1, Travelcare",2026-04-26T21:00:00Z,1.9088336514937572,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1675531760755631,1,2,0.8431260470900508,17,Sun,2
2026-04-26,22,2,"Team FI 1, Travelcare",2026-04-26T22:00:00Z,1.2361683351458006,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1085081094183536,1,2,0.8988812580009427,17,Sun,2
2026-04-27,7,3,"Team FI 1, Travelcare",2026-04-27T07:00:00Z,4.7790290923396475,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4194925536609246,2,3,0.9358170052828084,18,Mon,3
2026-04-27,8,5,"Team FI 1, Travelcare",2026-04-27T08:00:00Z,8.38072976409909,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7356418348486979,2,3,0.8210087310225236,18,Mon,3
2026-04-27,9,5,"Team FI 1, Travelcare",2026-04-27T09:00:00Z,11.004848998892555,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.965981189902791,3,5,0.9289253391193066,18,Mon,5
2026-04-27,10,5,"Team FI 1, Travelcare",2026-04-27T10:00:00Z,11.835908579251196,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.038929753067605,3,5,0.9145323160281228,18,Mon,5
2026-04-27,11,5,"Team FI 1, Travelcare",2026-04-27T11:00:00Z,10.993553800382273,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9649897224779996,3,5,0.9291109137325714,18,Mon,5
2026-04-27,12,5,"Team FI 1, Travelcare",2026-04-27T12:00:00Z,10.158444448632157,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8916856793799338,3,5,0.9420892466907006,18,Mon,5
2026-04-27,13,5,"Team FI 1, Travelcare",2026-04-27T13:00:00Z,10.081056102036626,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8848927022898816,3,5,0.943218080430292,18,Mon,5
2026-04-27,14,6,"Team FI 1, Travelcare",2026-04-27T14:00:00Z,9.891400590648294,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8682451629569058,3,5,0.9459318318436072,18,Mon,5
2026-04-27,15,5,"Team FI 1, Travelcare",2026-04-27T15:00:00Z,8.726126361800924,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7659599806469699,2,3,0.8076172157255039,18,Mon,3
2026-04-27,16,3,"Team FI 1, Travelcare",2026-04-27T16:00:00Z,7.644738802982565,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6710381838173586,2,3,0.8482415382536912,18,Mon,3
2026-04-27,17,3,"Team FI 1, Travelcare",2026-04-27T17:00:00Z,6.735918955538929,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5912639972084172,2,3,0.8793162451012112,18,Mon,3
2026-04-27,18,3,"Team FI 1, Travelcare",2026-04-27T18:00:00Z,5.414735346714184,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.47529343598935614,2,3,0.9191071856060302,18,Mon,3
2026-04-27,19,3,"Team FI 1, Travelcare",2026-04-27T19:00:00Z,4.441917171664101,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3899016184016266,2,3,0.9439972827276448,18,Mon,3
2026-04-27,20,3,"Team FI 1, Travelcare",2026-04-27T20:00:00Z,3.680647081712564,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3230790216169917,2,3,0.9606507334178336,18,Mon,3
2026-04-27,21,3,"Team FI 1, Travelcare",2026-04-27T21:00:00Z,2.7504409843244435,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.24142759751292336,2,3,0.977373010393824,18,Mon,3
2026-04-27,22,2,"Team FI 1, Travelcare",2026-04-27T22:00:00Z,1.7811966222664029,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.15634948128782872,1,2,0.853745352526878,18,Mon,2
2026-04-28,7,3,"Team FI 1, Travelcare",2026-04-28T07:00:00Z,4.475960007139536,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3928898228489148,2,3,0.9431931674851238,18,Tue,3
2026-04-28,8,5,"Team FI 1, Travelcare",2026-04-28T08:00:00Z,7.849253588951686,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6889900372524257,2,3,0.8408553513661448,18,Tue,3
2026-04-28,9,5,"Team FI 1, Travelcare",2026-04-28T09:00:00Z,10.30696048337676,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9047220868741824,3,5,0.9398879266477398,18,Tue,5
2026-04-28,10,5,"Team FI 1, Travelcare",2026-04-28T10:00:00Z,11.085317210938417,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9730445107379276,3,5,0.9275955063623862,18,Tue,5
2026-04-28,11,5,"Team FI 1, Travelcare",2026-04-28T11:00:00Z,10.296381586318825,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9037934947990968,3,5,0.9400462509633838,18,Tue,5
