staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-04-26,17,4,"Team NO 1, Travelcare",2026-04-26T17:00:00Z,4.823153103776428,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.42336566133148645,2,4,0.9347108311467442,17,Sun,4
2026-04-26,18,4,"Team NO 1, Travelcare",2026-04-26T18:00:00Z,3.841844525862182,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.33722857504790266,2,4,0.957340396425596,17,Sun,4
2026-04-26,19,4,"Team NO 1, Travelcare",2026-04-26T19:00:00Z,3.3573172021183275,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2946978432970532,2,4,0.9669298341403424,17,Sun,4
2026-04-26,20,4,"Team NO 1, Travelcare",2026-04-26T20:00:00Z,2.885771220702755,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2533065849283529,2,4,0.9751996112965856,17,Sun,4
2026-04-26,21,2,"Team NO 1, Travelcare",2026-04-26T21:00:00Z,2.2809013329406778,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.20021245033590393,1,2,0.8120633904029256,17,Sun,2
2026-04-26,22,2,"Team NO 1, Travelcare",2026-04-26T22:00:00Z,1.6444583178776944,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.14434689679148652,1,2,0.8651011371704083,17,Sun,2
2026-04-27,7,4,"Team NO 1, Travelcare",2026-04-27T07:00:00Z,3.2548965639417955,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2857075872793354,2,4,0.9688167088891936,18,Mon,4
2026-04-27,8,4,"Team NO 1, Travelcare",2026-04-27T08:00:00Z,7.236784989642875,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6352289046464302,2,4,0.8625482285390688,18,Mon,4
2026-04-27,9,5,"Team NO 1, Travelcare",2026-04-27T09:00:00Z,11.852882702945454,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.040419703925212,3,5,0.9142231117271288,18,Mon,5
2026-04-27,10,5,"Team NO 1, Travelcare",2026-04-27T10:00:00Z,14.563134952130865,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2783196235759315,3,5,0.8569978125128812,18,Mon,5
2026-04-27,11,5,"Team NO 1, Travelcare",2026-04-27T11:00:00Z,13.453723285979931,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1809379328804606,3,5,0.8823108389862376,18,Mon,5
2026-04-27,12,5,"Team NO 1, Travelcare",2026-04-27T12:00:00Z,12.3202207644642,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.081441600436302,3,5,0.9054698553452634,18,Mon,5
2026-04-27,13,5,"Team NO 1, Travelcare",2026-04-27T13:00:00Z,12.7534670826152,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.119470999474001,3,5,0.8969406919015421,18,Mon,5
2026-04-27,14,5,"Team NO 1, Travelcare",2026-04-27T14:00:00Z,12.30560810264083,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0801589334540285,3,5,0.9057505743752132,18,Mon,5
2026-04-27,15,5,"Team NO 1, Travelcare",2026-04-27T15:00:00Z,11.298837558789758,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9917868523826564,3,5,0.924000633605368,18,Mon,5
2026-04-27,16,5,"Team NO 1, Travelcare",2026-04-27T16:00:00Z,9.46356495106254,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8306907012599342,3,5,0.9517799848062736,18,Mon,5
2026-04-27,17,4,"Team NO 1, Travelcare",2026-04-27T17:00:00Z,7.646398909350186,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.671183904265183,2,4,0.8481821525731813,18,Mon,4
2026-04-27,18,4,"Team NO 1, Travelcare",2026-04-27T18:00:00Z,6.090678682674319,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5346262399236347,2,4,0.8995758377739778,18,Mon,4
2026-04-27,19,4,"Team NO 1, Travelcare",2026-04-27T19:00:00Z,5.322531970324565,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.46720002850626746,2,4,0.9216324475712336,18,Mon,4
2026-04-27,20,4,"Team NO 1, Travelcare",2026-04-27T20:00:00Z,4.574965264390772,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4015802843187456,2,4,0.9408264032686308,18,Mon,4
2026-04-27,21,4,"Team NO 1, Travelcare",2026-04-27T21:00:00Z,3.6160331404112576,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.31740735343609927,2,4,0.9619442905403875,18,Mon,4
2026-04-27,22,4,"Team NO 1, Travelcare",2026-04-27T22:00:00Z,2.6070464730730856,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.22884074596974863,2,4,0.9795763730350436,18,Mon,4
2026-04-28,7,4,"Team NO 1, Travelcare",2026-04-28T07:00:00Z,3.105512610781297,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2725949958352472,2,4,0.9714791639960922,18,Tue,4
2026-04-28,8,4,"Team NO 1, Travelcare",2026-04-28T08:00:00Z,6.904651685653575,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6060749812962583,2,4,0.8737671759262555,18,Tue,4
2026-04-28,9,5,"Team NO 1, Travelcare",2026-04-28T09:00:00Z,11.308892920250369,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9926694896664212,3,5,0.9238289665744316,18,Tue,5
2026-04-28,10,5,"Team NO 1, Travelcare",2026-04-28T10:00:00Z,13.894757746643103,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2196509577608947,3,5,0.8725612385771265,18,Tue,5
2026-04-28,11,5,"Team NO 1, Travelcare",2026-04-28T11:00:00Z,12.836262690933184,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1267386139819129,3,5,0.8952652974322131,18,Tue,5
2026-04-28,12,5,"Team NO 1, Travelcare",2026-04-28T12:00:00Z,11.754782433183752,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0318086802461293,3,5,0.9160016921936572,18,Tue,5
2026-04-28,13,5,"Team NO 1, Travelcare",2026-04-28T13:00:00Z,12.168144848290153,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0680927144610244,3,5,0.9083691323212246,18,Tue,5
2026-04-28,14,5,"Team NO 1, Travelcare",2026-04-28T14:00:00Z,11.74084042160886,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0305848814523333,3,5,0.9162528087076784,18,Tue,5
2026-04-28,15,5,"Team NO 1, Travelcare",2026-04-28T15:00:00Z,10.780275758900714,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9462686499479516,3,5,0.9325645606366294,18,Tue,5
2026-04-28,16,5,"Team NO 1, Travelcare",2026-04-28T16:00:00Z,9.029233255535846,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7925660302081465,3,5,0.9573316904231168,18,Tue,5
2026-04-28,17,4,"Team NO 1, Travelcare",2026-04-28T17:00:00Z,7.295466314694227,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6403798209564933,2,4,0.8605257500319904,18,Tue,4
2026-04-28,18,4,"Team NO 1, Travelcare",2026-04-28T18:00:00Z,5.8111460950253875,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5100894905633396,2,4,0.9078676608883812,18,Tue,4
2026-04-28,19,4,"Team NO 1, Travelcare",2026-04-28T19:00:00Z,5.07825358822221,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4457578149661718,2,4,0.9281572946923876,18,Tue,4
2026-04-28,20,4,"Team NO 1, Travelcare",2026-04-28T20:00:00Z,4.364996565434943,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3831496985215117,2,4,0.9457958282676135,18,Tue,4
2026-04-28,21,4,"Team NO 1, Travelcare",2026-04-28T21:00:00Z,3.450074771331833,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.30283989659468313,2,4,0.9651782855673066,18,Tue,4
2026-04-28,22,4,"Team NO 1, Travelcare",2026-04-28T22:00:00Z,2.48739569444768,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2183380665126297,2,4,0.9813355357570972,18,Tue,4
2026-04-29,7,4,"Team NO 1, Travelcare",2026-04-29T07:00:00Z,3.022431852541327,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2653023515008498,2,4,0.9729134310650654,18,Wed,4
2026-04-29,8,5,"Team NO 1, Travelcare",2026-04-29T08:00:00Z,6.719933808342278,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5898608565100444,2,4,0.8798366251010307,18,Wed,4
2026-04-29,9,5,"Team NO 1, Travelcare",2026-04-29T09:00:00Z,11.006349824657317,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9661129290532532,3,5,0.928900661055453,18,Wed,5
2026-04-29,10,5,"Team NO 1, Travelcare",2026-04-29T10:00:00Z,13.523035859201986,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1870220365299522,3,5,0.880806004550593,18,Wed,5
2026-04-29,11,5,"Team NO 1, Travelcare",2026-04-29T11:00:00Z,12.49285837383982,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.096595346148162,3,5,0.9021190241549232,18,Wed,5
2026-04-29,12,5,"Team NO 1, Travelcare",2026-04-29T12:00:00Z,11.44031060199415,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0042050417305977,3,5,0.921565735845338,18,Wed,5
2026-04-29,13,5,"Team NO 1, Travelcare",2026-04-29T13:00:00Z,11.842614468262036,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.039518381103001,3,5,0.9144102331008264,18,Wed,5
2026-04-29,14,7,"Team NO 1, Travelcare",2026-04-29T14:00:00Z,11.426741576472836,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0030139828237266,3,5,0.9218011070726224,18,Wed,5
2026-04-29,15,5,"Team NO 1, Travelcare",2026-04-29T15:00:00Z,10.491874584493594,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9209534357499932,3,5,0.937082707642241,18,Wed,5
2026-04-29,16,4,"Team NO 1, Travelcare",2026-04-29T16:00:00Z,8.787677145735747,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.771362771681249,2,4,0.8051907641829422,18,Wed,4
2026-04-29,17,4,"Team NO 1, Travelcare",2026-04-29T17:00:00Z,7.100293102054634,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6232479500692402,2,4,0.8672058606200286,18,Wed,4
2026-04-29,18,4,"Team NO 1, Travelcare",2026-04-29T18:00:00Z,5.655682413396193,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.496443234064777,2,4,0.9123489384751023,18,Wed,4
2026-04-29,19,4,"Team NO 1, Travelcare",2026-04-29T19:00:00Z,4.942396738960146,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.43383260264205725,2,4,0.9316809012441514,18,Wed,4
2026-04-29,20,4,"Team NO 1, Travelcare",2026-04-29T20:00:00Z,4.248221246889395,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.37289942056029135,2,4,0.948477258931665,18,Wed,4
2026-04-29,21,4,"Team NO 1, Travelcare",2026-04-29T21:00:00Z,3.3577760548520668,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2947381203703481,2,4,0.9669212691614104,18,Wed,4
2026-04-29,22,2,"Team NO 1, Travelcare",2026-04-29T22:00:00Z,2.4208512149243595,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.21249693997669375,1,2,0.8003381609307557,18,Wed,2
2026-04-30,7,4,"Team NO 1, Travelcare",2026-04-30T07:00:00Z,2.99299453629351,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2627184092968748,2,4,0.973413590244906,18,Thu,4
2026-04-30,8,5,"Team NO 1, Travelcare",2026-04-30T08:00:00Z,6.6544842543633385,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5841158401052264,2,4,0.8819576104471621,18,Thu,4
2026-04-30,9,5,"Team NO 1, Travelcare",2026-04-30T09:00:00Z,10.89915223796893,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.956703363110606,3,5,0.9306513800636174,18,Thu,5
2026-04-30,10,5,"Team NO 1, Travelcare",2026-04-30T10:00:00Z,13.391326724756764,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.175460901395316,3,5,0.8836567784254223,18,Thu,5
2026-04-30,11,5,"Team NO 1, Travelcare",2026-04-30T11:00:00Z,12.371182769316038,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0859149319732968,3,5,0.9044872908316376,18,Thu,5
2026-04-30,12,5,"Team NO 1, Travelcare",2026-04-30T12:00:00Z,11.328886405322526,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9944244733560884,3,5,0.9234869994605758,18,Thu,5
2026-04-30,13,5,"Team NO 1, Travelcare",2026-04-30T13:00:00Z,11.727271987666462,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0293938744729452,3,5,0.9164968010653792,18,Thu,5
2026-04-30,14,7,"Team NO 1, Travelcare",2026-04-30T14:00:00Z,11.315449536857162,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9932450149019064,3,5,0.9237169157389532,18,Thu,5
2026-04-30,15,5,"Team NO 1, Travelcare",2026-04-30T15:00:00Z,10.3896877874889,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9119837057906922,3,5,0.9386417611872802,18,Thu,5
2026-04-30,16,4,"Team NO 1, Travelcare",2026-04-30T16:00:00Z,8.70208857208264,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7638499968828096,2,4,0.8085615645776354,18,Thu,4
2026-04-30,17,4,"Team NO 1, Travelcare",2026-04-30T17:00:00Z,7.031138995793601,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6171777562974383,2,4,0.869540629333014,18,Thu,4
2026-04-30,18,4,"Team NO 1, Travelcare",2026-04-30T18:00:00Z,5.600598256027889,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.49160806914022587,2,4,0.913914138595652,18,Thu,4
2026-04-30,19,4,"Team NO 1, Travelcare",2026-04-30T19:00:00Z,4.894259707944999,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4296072410307277,2,4,0.9329111426957764,18,Thu,4
2026-04-30,20,4,"Team NO 1, Travelcare",2026-04-30T20:00:00Z,4.206845216448799,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.36926752455495016,2,4,0.949413082769822,18,Thu,4
2026-04-30,21,4,"Team NO 1, Travelcare",2026-04-30T21:00:00Z,3.325072615886878,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2918674851722926,2,4,0.9675292255606356,18,Thu,4
2026-04-30,22,2,"Team NO 1, Travelcare",2026-04-30T22:00:00Z,2.3972730612125663,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.21042730203976973,1,2,0.8023151609612457,18,Thu,2
2026-05-01,7,4,"Team NO 1, Travelcare",2026-05-01T07:00:00Z,2.7304750493650705,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.23967503211093397,2,4,0.977685969061152,18,Fri,4
2026-05-01,8,5,"Team NO 1, Travelcare",2026-05-01T08:00:00Z,6.070810688960767,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5328822715865562,2,4,0.9001750222274422,18,Fri,4
2026-05-01,9,5,"Team NO 1, Travelcare",2026-05-01T09:00:00Z,9.943173261472074,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8727896529514376,3,5,0.9451984410567768,18,Fri,5
2026-05-01,10,5,"Team NO 1, Travelcare",2026-05-01T10:00:00Z,12.216755846512603,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0723596798605508,3,5,0.9074477210911144,18,Fri,5
2026-05-01,11,5,"Team NO 1, Travelcare",2026-05-01T11:00:00Z,11.28609005901638,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9906679051803268,3,5,0.9242179543442436,18,Fri,5
2026-05-01,12,5,"Team NO 1, Travelcare",2026-05-01T12:00:00Z,10.335214879854634,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9072021950094624,3,5,0.939463923888558,18,Fri,5
2026-05-01,13,5,"Team NO 1, Travelcare",2026-05-01T13:00:00Z,10.698657538845916,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9391043839653638,3,5,0.9338609152248368,18,Fri,5
2026-05-01,14,7,"Team NO 1, Travelcare",2026-05-01T14:00:00Z,10.322956576793477,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9061261884074274,3,5,0.9396480843163156,18,Fri,5
2026-05-01,15,5,"Team NO 1, Travelcare",2026-05-01T15:00:00Z,9.478394607951074,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8319924155868166,3,5,0.9515835967802332,18,Fri,5
2026-05-01,16,4,"Team NO 1, Travelcare",2026-05-01T16:00:00Z,7.938816939125359,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6968517091010037,2,4,0.8375763977123081,18,Fri,4
2026-05-01,17,4,"Team NO 1, Travelcare",2026-05-01T17:00:00Z,6.4144285476736,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5630442836291271,2,4,0.889603066907955,18,Fri,4
2026-05-01,18,4,"Team NO 1, Travelcare",2026-05-01T18:00:00Z,5.109362417526988,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4484884788718134,2,4,0.927339808985256,18,Fri,4
2026-05-01,19,4,"Team NO 1, Travelcare",2026-05-01T19:00:00Z,4.464977752417147,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.39192582493439393,2,4,0.943453119557124,18,Fri,4
2026-05-01,20,4,"Team NO 1, Travelcare",2026-05-01T20:00:00Z,3.8378572900033503,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.33687858434473855,2,4,0.9574237016249932,18,Fri,4
2026-05-01,21,4,"Team NO 1, Travelcare",2026-05-01T21:00:00Z,3.0334261238744293,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2662674042067555,2,4,0.9727255508622864,18,Fri,4
2026-05-01,22,2,"Team NO 1, Travelcare",2026-05-01T22:00:00Z,2.1870050883093315,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.19197044664048576,1,2,0.8199175056731786,18,Fri,2
2026-05-02,7,2,"Team NO 1, Travelcare",2026-05-02T07:00:00Z,2.0757691458700913,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.18220640280415248,1,2,0.8292088841116948,18,Sat,2
2026-05-02,8,5,"Team NO 1, Travelcare",2026-05-02T08:00:00Z,4.615168163317741,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.40510920544677953,2,4,0.9398534136029084,18,Sat,4
2026-05-02,9,5,"Team NO 1, Travelcare",2026-05-02T09:00:00Z,7.559026138328441,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.66351451658660765,2,4,0.8512949108569966,18,Sat,4
2026-05-02,10,5,"Team NO 1, Travelcare",2026-05-02T10:00:00Z,9.28745525607926,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8152321835891796,3,5,0.9540776321034482,18,Sat,5
2026-05-02,11,5,"Team NO 1, Travelcare",2026-05-02T11:00:00Z,8.579941987554513,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.753128241129785,2,4,0.8133317389286425,18,Sat,4
2026-05-02,12,5,"Team NO 1, Travelcare",2026-05-02T12:00:00Z,7.857065080498862,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6896757126215668,2,4,0.840570438775917,18,Sat,4
2026-05-02,13,7,"Team NO 1, Travelcare",2026-05-02T13:00:00Z,8.133362444213105,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7139284812142614,2,4,0.8303619704254621,18,Sat,4
2026-05-02,14,7,"Team NO 1, Travelcare",2026-05-02T14:00:00Z,7.847746040106608,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6888577079649133,2,4,0.8409103134032855,18,Sat,4
2026-05-02,15,7,"Team NO 1, Travelcare",2026-05-02T15:00:00Z,7.205690850074376,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6324995301731952,2,4,0.863615028224694,18,Sat,4
2026-05-02,16,4,"Team NO 1, Travelcare",2026-05-02T16:00:00Z,6.035268940025371,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5297624958466715,2,4,0.9012431656754574,18,Sat,4
2026-05-02,17,4,"Team NO 1, Travelcare",2026-05-02T17:00:00Z,4.876394263608204,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4280390520278312,2,4,0.9333652886096352,18,Sat,4
2026-05-02,18,4,"Team NO 1, Travelcare",2026-05-02T18:00:00Z,3.884253351385491,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.34095112751050427,2,4,0.9564499071709568,18,Sat,4
2026-05-02,19,4,"Team NO 1, Travelcare",2026-05-02T19:00:00Z,3.3943774939892197,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.29795091336127594,2,4,0.9662348695804156,18,Sat,4
2026-05-02,20,4,"Team NO 1, Travelcare",2026-05-02T20:00:00Z,2.917626275579425,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2561027508564162,2,4,0.974674880791376,18,Sat,4
2026-05-02,21,2,"Team NO 1, Travelcare",2026-05-02T21:00:00Z,2.3060794332030405,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.20242252802560023,1,2,0.8099555956137091,18,Sat,2
2026-05-02,22,2,"Team NO 1, Travelcare",2026-05-02T22:00:00Z,1.662610938425914,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.14594029348405244,1,2,0.8635948400048057,18,Sat,2
2026-05-03,7,2,"Team NO 1, Travelcare",2026-05-03T07:00:00Z,1.7968589021952146,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1577242814149133,1,2,0.8524432692512508,18,Sun,2
2026-05-03,8,4,"Team NO 1, Travelcare",2026-05-03T08:00:00Z,3.995052154949227,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.35067680026776554,2,4,0.9540852228058596,18,Sun,4
2026-05-03,9,4,"Team NO 1, Travelcare",2026-05-03T09:00:00Z,6.543359330494557,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5743615412323,2,4,0.88552305698434,18,Sun,4
2026-05-03,10,4,"Team NO 1, Travelcare",2026-05-03T10:00:00Z,8.039548467529908,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7056936988165141,2,4,0.8338565920740477,18,Sun,4
2026-05-03,11,4,"Team NO 1, Travelcare",2026-05-03T11:00:00Z,7.427100056540043,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6519343382962927,2,4,0.8559454076341881,18,Sun,4
2026-05-03,12,4,"Team NO 1, Travelcare",2026-05-03T12:00:00Z,6.801352338775489,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.597007594181404,2,4,0.8771765083795927,18,Sun,4
2026-05-03,13,6,"Team NO 1, Travelcare",2026-05-03T13:00:00Z,7.0405250707870275,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6180016451024168,2,4,0.8692247303587799,18,Sun,4
2026-05-03,14,6,"Team NO 1, Travelcare",2026-05-03T14:00:00Z,6.793285449101338,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5962995005322286,2,4,0.877441137944314,18,Sun,4
2026-05-03,15,6,"Team NO 1, Travelcare",2026-05-03T15:00:00Z,6.237499856948474,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5475138763321438,2,4,0.8951017824308786,18,Sun,4
2026-05-03,16,4,"Team NO 1, Travelcare",2026-05-03T16:00:00Z,5.224341417542948,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4585810799843254,2,4,0.9242841996468534,18,Sun,4
2026-05-03,17,4,"Team NO 1, Travelcare",2026-05-03T17:00:00Z,4.221178670379201,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.37052568328884095,2,4,0.9490897437273226,18,Sun,4
2026-05-03,18,4,"Team NO 1, Travelcare",2026-05-03T18:00:00Z,3.3623465435473903,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.295139307711382,2,4,0.9668359018991368,18,Sun,4
2026-05-03,19,4,"Team NO 1, Travelcare",2026-05-03T19:00:00Z,2.9382927430155203,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2579168074424735,2,4,0.974331790947021,18,Sun,4
