staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-04-14,22,2,"Team SE 2, Travelcare",2026-04-14T22:00:00Z,1.950051482287472,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.17117118566745587,1,2,0.8396927571551299,16,Tue,2
2026-04-15,7,3,"Team SE 2, Travelcare",2026-04-15T07:00:00Z,3.692155491989954,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.32408920429689597,2,3,0.9604183265681694,16,Wed,3
2026-04-15,8,3,"Team SE 2, Travelcare",2026-04-15T08:00:00Z,8.336923774595244,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7317966424366936,2,3,0.8226796466927114,16,Wed,3
2026-04-15,9,4,"Team SE 2, Travelcare",2026-04-15T09:00:00Z,13.025875130058642,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1433823725273695,3,4,0.8913734914432365,16,Wed,4
2026-04-15,10,4,"Team SE 2, Travelcare",2026-04-15T10:00:00Z,14.9425398702437,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3116229441658358,3,4,0.847741293654984,16,Wed,4
2026-04-15,11,4,"Team SE 2, Travelcare",2026-04-15T11:00:00Z,13.93194497826443,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2229151703143222,3,4,0.8717202587566334,16,Wed,4
2026-04-15,12,4,"Team SE 2, Travelcare",2026-04-15T12:00:00Z,12.473701722048729,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0949138178242772,3,4,0.9024939720687578,16,Wed,4
2026-04-15,13,4,"Team SE 2, Travelcare",2026-04-15T13:00:00Z,12.286994893987474,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0785251073611228,3,4,0.906107489644096,16,Wed,4
2026-04-15,14,5,"Team SE 2, Travelcare",2026-04-15T14:00:00Z,12.723625828551445,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1168516005061824,3,4,0.8975409640931714,16,Wed,4
2026-04-15,15,4,"Team SE 2, Travelcare",2026-04-15T15:00:00Z,11.582479952151706,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0166843513555386,3,4,0.9190762187106374,16,Wed,4
2026-04-15,16,4,"Team SE 2, Travelcare",2026-04-15T16:00:00Z,10.674606593961729,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.936993245469974,3,4,0.934240251503011,16,Wed,4
2026-04-15,17,3,"Team SE 2, Travelcare",2026-04-15T17:00:00Z,8.377994831794812,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7354017685686557,2,3,0.821113233531346,16,Wed,3
2026-04-15,18,3,"Team SE 2, Travelcare",2026-04-15T18:00:00Z,6.172787786025992,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5418335945511704,2,3,0.8970837435966479,16,Wed,3
2026-04-15,19,3,"Team SE 2, Travelcare",2026-04-15T19:00:00Z,4.7408109747105565,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.41613785222459326,2,3,0.9367685378137776,16,Wed,3
2026-04-15,20,3,"Team SE 2, Travelcare",2026-04-15T20:00:00Z,4.06542092986151,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.35685361495451035,2,3,0.95255492347793,16,Wed,3
2026-04-15,21,3,"Team SE 2, Travelcare",2026-04-15T21:00:00Z,3.151161835028217,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.27660198329692126,2,3,0.9706769133189712,16,Wed,3
2026-04-15,22,2,"Team SE 2, Travelcare",2026-04-15T22:00:00Z,1.9001726645195836,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1667929338856079,1,2,0.8438472264460809,16,Wed,2
2026-04-16,7,3,"Team SE 2, Travelcare",2026-04-16T07:00:00Z,3.578162586229044,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3140831603467716,2,3,0.9626935123340166,16,Thu,3
2026-04-16,8,3,"Team SE 2, Travelcare",2026-04-16T08:00:00Z,8.079526661110966,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7092028958086293,2,3,0.8323709412626579,16,Thu,3
2026-04-16,9,4,"Team SE 2, Travelcare",2026-04-16T09:00:00Z,12.623709685137491,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.10808118347318,3,4,0.8995370421459867,16,Thu,4
2026-04-16,10,4,"Team SE 2, Travelcare",2026-04-16T10:00:00Z,14.481198644785364,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2711274365978265,3,4,0.8589567587805802,16,Thu,4
2026-04-16,11,4,"Team SE 2, Travelcare",2026-04-16T11:00:00Z,13.50180521453591,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1851584577203744,3,4,0.8812680256655875,16,Thu,4
2026-04-16,12,4,"Team SE 2, Travelcare",2026-04-16T12:00:00Z,12.088584272912028,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.061109063955611,3,4,0.9098663599280438,16,Thu,4
2026-04-16,13,4,"Team SE 2, Travelcare",2026-04-16T13:00:00Z,11.90764189705282,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0452263442968586,3,4,0.9132214418931852,16,Thu,4
2026-04-16,14,5,"Team SE 2, Travelcare",2026-04-16T14:00:00Z,12.330792134749055,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.082369531827973,3,4,0.9052664894141416,16,Thu,4
2026-04-16,15,4,"Team SE 2, Travelcare",2026-04-16T15:00:00Z,11.224878397036356,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9852948815176358,3,4,0.9252567172982762,16,Thu,4
2026-04-16,16,4,"Team SE 2, Travelcare",2026-04-16T16:00:00Z,10.3450350398546,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9080641868316816,3,4,0.9393161659403052,16,Thu,4
2026-04-16,17,3,"Team SE 2, Travelcare",2026-04-16T17:00:00Z,8.11932967606177,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7126967160098665,2,3,0.8308865482416873,16,Thu,3
2026-04-16,18,3,"Team SE 2, Travelcare",2026-04-16T18:00:00Z,5.982206967341318,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5251048337999601,2,3,0.9028289090687042,16,Thu,3
2026-04-16,19,3,"Team SE 2, Travelcare",2026-04-16T19:00:00Z,4.594441511170111,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4032898659804875,2,3,0.940355896728414,16,Thu,3
2026-04-16,20,3,"Team SE 2, Travelcare",2026-04-16T20:00:00Z,3.939903695838853,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3458359910791882,2,3,0.955269089424204,16,Thu,3
2026-04-16,21,3,"Team SE 2, Travelcare",2026-04-16T21:00:00Z,3.053871757490298,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.26806207649081504,2,3,0.9723745976518292,16,Thu,3
2026-04-16,22,2,"Team SE 2, Travelcare",2026-04-16T22:00:00Z,1.8415060661203655,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.16164331024834322,1,2,0.8487299830445882,16,Thu,2
2026-04-17,7,3,"Team SE 2, Travelcare",2026-04-17T07:00:00Z,3.64840088535706,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.32024852215911975,2,3,0.961298694208386,16,Fri,3
2026-04-17,8,3,"Team SE 2, Travelcare",2026-04-17T08:00:00Z,8.238125438209568,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7231243440206178,2,3,0.8264252084085144,16,Fri,3
2026-04-17,9,4,"Team SE 2, Travelcare",2026-04-17T09:00:00Z,12.871509463823452,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1298324973800586,3,4,0.8945476429898144,16,Fri,4
2026-04-17,10,4,"Team SE 2, Travelcare",2026-04-17T10:00:00Z,14.765460395791091,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2960793014083292,3,4,0.8520995690754634,16,Fri,4
2026-04-17,11,4,"Team SE 2, Travelcare",2026-04-17T11:00:00Z,13.7668417550991,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.208422776280921,3,4,0.8754315721321337,16,Fri,4
2026-04-17,12,4,"Team SE 2, Travelcare",2026-04-17T12:00:00Z,12.325879694160578,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.081938328709651,3,4,0.9053610216482596,16,Fri,4
2026-04-17,13,4,"Team SE 2, Travelcare",2026-04-17T13:00:00Z,12.141385471672198,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.065743835846782,3,4,0.9088742092561556,16,Fri,4
2026-04-17,14,5,"Team SE 2, Travelcare",2026-04-17T14:00:00Z,12.57284202643904,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1036161334318717,3,4,0.9005450972843638,16,Fri,4
2026-04-17,15,4,"Team SE 2, Travelcare",2026-04-17T15:00:00Z,11.445219521154348,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0046359357457706,3,4,0.9214804887793376,16,Fri,4
2026-04-17,16,4,"Team SE 2, Travelcare",2026-04-17T16:00:00Z,10.548105092740286,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9258892248072028,3,4,0.9362154793370624,16,Fri,4
2026-04-17,17,3,"Team SE 2, Travelcare",2026-04-17T17:00:00Z,8.27870977485913,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7266867469043016,2,3,0.8248904659667808,16,Fri,3
2026-04-17,18,3,"Team SE 2, Travelcare",2026-04-17T18:00:00Z,6.099635964009868,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5354124901741995,2,3,0.8993052127580381,16,Fri,3
2026-04-17,19,3,"Team SE 2, Travelcare",2026-04-17T19:00:00Z,4.6846290723585575,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4112063296848067,2,3,0.9381561871114,16,Fri,3
2026-04-17,20,3,"Team SE 2, Travelcare",2026-04-17T20:00:00Z,4.017242868572071,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.35262465179688174,2,3,0.9536050239522073,16,Fri,3
2026-04-17,21,3,"Team SE 2, Travelcare",2026-04-17T21:00:00Z,3.113818378928554,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.27332405770595086,2,3,0.9713339429903876,16,Fri,3
2026-04-17,22,2,"Team SE 2, Travelcare",2026-04-17T22:00:00Z,1.877654298851884,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.16481632178810982,1,2,0.8457218727748514,16,Fri,2
2026-04-18,7,3,"Team SE 2, Travelcare",2026-04-18T07:00:00Z,2.6157080135537036,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.22960103674526955,2,3,0.979446212932742,16,Sat,3
2026-04-18,8,4,"Team SE 2, Travelcare",2026-04-18T08:00:00Z,5.906294676078745,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5184414215669121,2,3,0.9050788382631008,16,Sat,3
2026-04-18,9,4,"Team SE 2, Travelcare",2026-04-18T09:00:00Z,9.228182842018011,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8100293827993589,3,4,0.9548366276281192,16,Sat,4
2026-04-18,10,4,"Team SE 2, Travelcare",2026-04-18T10:00:00Z,10.586044213532404,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9292194365211778,3,4,0.9356266109938972,16,Sat,4
2026-04-18,11,4,"Team SE 2, Travelcare",2026-04-18T11:00:00Z,9.870088137700426,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8663744031981486,3,4,0.9462321191696416,16,Sat,4
2026-04-18,12,4,"Team SE 2, Travelcare",2026-04-18T12:00:00Z,8.836995523028818,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7756918292436408,2,3,0.8032378770306022,16,Sat,3
2026-04-18,13,5,"Team SE 2, Travelcare",2026-04-18T13:00:00Z,8.704723047667331,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7640812452952436,2,3,0.8084581562459234,16,Sat,3
2026-04-18,14,5,"Team SE 2, Travelcare",2026-04-18T14:00:00Z,9.014054287097029,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7912336540896281,3,4,0.9575187365964384,16,Sat,4
2026-04-18,15,4,"Team SE 2, Travelcare",2026-04-18T15:00:00Z,8.205609350255058,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7202701540779439,2,3,0.8276509491709786,16,Sat,3
2026-04-18,16,3,"Team SE 2, Travelcare",2026-04-18T16:00:00Z,7.5624263577019635,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6638129802871724,2,3,0.851174261352277,16,Sat,3
2026-04-18,17,3,"Team SE 2, Travelcare",2026-04-18T17:00:00Z,5.935391471615959,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5209954736196231,2,3,0.904219058546008,16,Sat,3
2026-04-18,18,3,"Team SE 2, Travelcare",2026-04-18T18:00:00Z,4.37311226813265,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.38386207686942153,2,3,0.9456072735073114,16,Sat,3
2026-04-18,19,3,"Team SE 2, Travelcare",2026-04-18T19:00:00Z,3.3586281195893593,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.29481291271951043,2,3,0.9669053618250186,16,Sat,3
2026-04-18,20,3,"Team SE 2, Travelcare",2026-04-18T20:00:00Z,2.880147959038512,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.25281298751560277,2,3,0.975291722236171,16,Sat,3
2026-04-18,21,2,"Team SE 2, Travelcare",2026-04-18T21:00:00Z,2.2324409905730813,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.19595870917252609,1,2,0.8161182095525013,16,Sat,2
2026-04-18,22,2,"Team SE 2, Travelcare",2026-04-18T22:00:00Z,1.3461775584756683,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.11816447457730866,1,2,0.8897983314708754,16,Sat,2
2026-04-19,7,2,"Team SE 2, Travelcare",2026-04-19T07:00:00Z,2.398418179282428,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.21052781795923536,1,2,0.8022191590130099,16,Sun,2
2026-04-19,8,4,"Team SE 2, Travelcare",2026-04-19T08:00:00Z,5.415652071983621,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4753739040963401,2,3,0.91908190803961,16,Sun,3
2026-04-19,9,4,"Team SE 2, Travelcare",2026-04-19T09:00:00Z,8.46158721667416,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7427393223525095,2,3,0.8179081921893459,16,Sun,3
2026-04-19,10,4,"Team SE 2, Travelcare",2026-04-19T10:00:00Z,9.706649502491338,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8520281229964619,3,4,0.9485036414043736,16,Sun,4
2026-04-19,11,4,"Team SE 2, Travelcare",2026-04-19T11:00:00Z,9.05016871069601,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.794403697938872,3,4,0.9570729384345134,16,Sun,4
2026-04-19,12,4,"Team SE 2, Travelcare",2026-04-19T12:00:00Z,8.102896272384182,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7112542283537227,2,3,0.8315000414208875,16,Sun,3
2026-04-19,13,5,"Team SE 2, Travelcare",2026-04-19T13:00:00Z,7.981611821718504,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7006081487952909,2,3,0.8360001966772097,16,Sun,3
2026-04-19,14,5,"Team SE 2, Travelcare",2026-04-19T14:00:00Z,8.265246563908324,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7255049761652862,2,3,0.8254001895655784,16,Sun,3
2026-04-19,15,5,"Team SE 2, Travelcare",2026-04-19T15:00:00Z,7.523960065788717,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6604364946636764,2,3,0.8525368469899665,16,Sun,3
2026-04-19,16,3,"Team SE 2, Travelcare",2026-04-19T16:00:00Z,6.93420701462579,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6086692823949305,2,3,0.872784691899179,16,Sun,3
2026-04-19,17,3,"Team SE 2, Travelcare",2026-04-19T17:00:00Z,5.442331763682278,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4777157881454443,2,3,0.9183447838784724,16,Sun,3
2026-04-19,18,3,"Team SE 2, Travelcare",2026-04-19T18:00:00Z,4.009832867271221,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.35197421834936277,2,3,0.9537656177761472,16,Sun,3
2026-04-19,19,3,"Team SE 2, Travelcare",2026-04-19T19:00:00Z,3.07962306868044,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2703224693619497,2,3,0.9719296903831988,16,Sun,3
2026-04-19,20,3,"Team SE 2, Travelcare",2026-04-19T20:00:00Z,2.640890798279967,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.23181152562679713,2,3,0.9790656343676428,16,Sun,3
2026-04-19,21,2,"Team SE 2, Travelcare",2026-04-19T21:00:00Z,2.0469895830197635,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1796801967317348,1,2,0.8316104799689286,16,Sun,2
2026-04-19,22,2,"Team SE 2, Travelcare",2026-04-19T22:00:00Z,1.2343490603920908,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.10834841752330576,1,2,0.8990313505602782,16,Sun,2
2026-04-20,7,3,"Team SE 2, Travelcare",2026-04-20T07:00:00Z,4.002240138820304,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.35130774551867117,2,3,0.953929917911717,17,Mon,3
2026-04-20,8,4,"Team SE 2, Travelcare",2026-04-20T08:00:00Z,9.037097987167096,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7932563788735563,3,4,0.9572345909305904,17,Mon,4
2026-04-20,9,4,"Team SE 2, Travelcare",2026-04-20T09:00:00Z,14.119849611394342,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2394090214446143,3,4,0.8674258854068774,17,Mon,4
2026-04-20,10,5,"Team SE 2, Travelcare",2026-04-20T10:00:00Z,16.197484903968604,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4217792304594663,3,4,0.8149544836099992,17,Mon,4
2026-04-20,11,5,"Team SE 2, Travelcare",2026-04-20T11:00:00Z,15.10201548250438,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3256213590198287,3,4,0.8437594254638598,17,Mon,4
2026-04-20,12,5,"Team SE 2, Travelcare",2026-04-20T12:00:00Z,13.52130207407614,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.186869848724461,3,4,0.8808437711266255,17,Mon,4
2026-04-20,13,5,"Team SE 2, Travelcare",2026-04-20T13:00:00Z,13.318914725255183,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1691047369946217,3,4,0.8852083731496521,17,Mon,4
2026-04-20,14,6,"Team SE 2, Travelcare",2026-04-20T14:00:00Z,13.792215986795687,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.210650069952066,3,4,0.8748649610861297,17,Mon,4
2026-04-20,15,5,"Team SE 2, Travelcare",2026-04-20T15:00:00Z,12.555231292980752,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.102070302383866,3,4,0.9008928108290868,17,Mon,4
2026-04-20,16,4,"Team SE 2, Travelcare",2026-04-20T16:00:00Z,11.571110444604685,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.015686361248633,3,4,0.919276882699132,17,Mon,4
2026-04-20,17,4,"Team SE 2, Travelcare",2026-04-20T17:00:00Z,9.081618385623909,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7971642805158764,3,4,0.9566825565109944,17,Mon,4
2026-04-20,18,3,"Team SE 2, Travelcare",2026-04-20T18:00:00Z,6.691207642595177,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5873393375166878,2,3,0.8807694505772499,17,Mon,3
2026-04-20,19,3,"Team SE 2, Travelcare",2026-04-20T19:00:00Z,5.138966659099205,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4510870734098192,2,3,0.9265581976076328,17,Mon,3
2026-04-20,20,3,"Team SE 2, Travelcare",2026-04-20T20:00:00Z,4.406854170142888,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.38682386604587576,2,3,0.9448202853817584,17,Mon,3
2026-04-20,21,3,"Team SE 2, Travelcare",2026-04-20T21:00:00Z,3.415811280816686,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2998323235383536,2,3,0.9658299899294638,17,Mon,3
2026-04-20,22,2,"Team SE 2, Travelcare",2026-04-20T22:00:00Z,2.059758134544485,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.18080099181001588,1,2,0.8305450880056522,17,Mon,2
2026-04-21,7,3,"Team SE 2, Travelcare",2026-04-21T07:00:00Z,3.789073184994574,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3325964240161904,2,3,0.9584371175943774,17,Tue,3
2026-04-21,8,3,"Team SE 2, Travelcare",2026-04-21T08:00:00Z,8.55576488807003,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7510060290639249,2,3,0.8142702624935475,17,Tue,3
2026-04-21,9,4,"Team SE 2, Travelcare",2026-04-21T09:00:00Z,13.367799453048386,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1733957297675806,3,4,0.8841621282650367,17,Tue,4
2026-04-21,10,4,"Team SE 2, Travelcare",2026-04-21T10:00:00Z,15.3347759217847,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.346052553134435,3,4,0.837851116576746,17,Tue,4
2026-04-21,11,4,"Team SE 2, Travelcare",2026-04-21T11:00:00Z,14.297653293986782,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2550162335832842,3,4,0.8632932660471437,17,Tue,4
2026-04-21,12,4,"Team SE 2, Travelcare",2026-04-21T12:00:00Z,12.801131700756676,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.123654893733086,3,4,0.8959779647035984,17,Tue,4
2026-04-21,13,4,"Team SE 2, Travelcare",2026-04-21T13:00:00Z,12.609523888681297,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1068359857842471,3,4,0.8998187183034394,17,Tue,4
2026-04-21,14,5,"Team SE 2, Travelcare",2026-04-21T14:00:00Z,13.0576162210559,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1461685349593511,3,4,0.8907145296563616,17,Tue,4
2026-04-21,15,4,"Team SE 2, Travelcare",2026-04-21T15:00:00Z,11.886515694598128,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0433719331925024,3,4,0.9136086414241876,17,Tue,4
2026-04-21,16,4,"Team SE 2, Travelcare",2026-04-21T16:00:00Z,10.954811002216774,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9615889657501392,3,4,0.929745397570903,17,Tue,4
2026-04-21,17,3,"Team SE 2, Travelcare",2026-04-21T17:00:00Z,8.597914045073813,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7547057884009236,2,3,0.8126328722050404,17,Tue,3
2026-04-21,18,3,"Team SE 2, Travelcare",2026-04-21T18:00:00Z,6.334821143756083,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5560565226185895,2,3,0.8920915768765454,17,Tue,3
2026-04-21,19,3,"Team SE 2, Travelcare",2026-04-21T19:00:00Z,4.865255479725778,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4270613143314849,2,3,0.9336477698673672,17,Tue,3
2026-04-21,20,3,"Team SE 2, Travelcare",2026-04-21T20:00:00Z,4.172136700221037,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3662208881305132,2,3,0.9501923161844198,17,Tue,3
2026-04-21,21,3,"Team SE 2, Travelcare",2026-04-21T21:00:00Z,3.2338786480112285,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2838626813254301,2,3,0.969197760293094,17,Tue,3
2026-04-21,22,2,"Team SE 2, Travelcare",2026-04-21T22:00:00Z,1.950051482287472,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.17117118566745587,1,2,0.8396927571551299,17,Tue,2
2026-04-22,7,3,"Team SE 2, Travelcare",2026-04-22T07:00:00Z,3.692155491989954,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.32408920429689597,2,3,0.9604183265681694,17,Wed,3
2026-04-22,8,3,"Team SE 2, Travelcare",2026-04-22T08:00:00Z,8.336923774595244,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7317966424366936,2,3,0.8226796466927114,17,Wed,3
