staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-04-09,19,4,"Team DK 1, Travelcare",2026-04-09T19:00:00Z,6.193987026005021,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5436944167271074,2,4,0.8964361984594195,15,Thu,4
2026-04-09,20,4,"Team DK 1, Travelcare",2026-04-09T20:00:00Z,5.296169842927241,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4648860195458356,2,4,0.9223481964612908,15,Thu,4
2026-04-09,21,4,"Team DK 1, Travelcare",2026-04-09T21:00:00Z,4.125215877323536,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.36210228256506594,2,4,0.951237302451354,15,Thu,4
2026-04-09,22,4,"Team DK 1, Travelcare",2026-04-09T22:00:00Z,2.7303099115239227,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.239660536678211,2,4,0.9776885492477848,15,Thu,4
2026-04-10,7,4,"Team DK 1, Travelcare",2026-04-10T07:00:00Z,4.370675990312569,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3836482258163256,2,4,0.945663906267464,15,Fri,4
2026-04-10,8,7,"Team DK 1, Travelcare",2026-04-10T08:00:00Z,11.1099535077536,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9752070301250384,3,5,0.9271856333147862,15,Fri,5
2026-04-10,9,7,"Team DK 1, Travelcare",2026-04-10T09:00:00Z,18.018492688118645,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5816232470681924,4,7,0.9276548561251788,15,Fri,7
2026-04-10,10,8,"Team DK 1, Travelcare",2026-04-10T10:00:00Z,18.07926973207067,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5869581209262031,4,7,0.926886068313892,15,Fri,7
2026-04-10,11,8,"Team DK 1, Travelcare",2026-04-10T11:00:00Z,16.483055330396656,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4468459678903731,3,5,0.8070300715209355,15,Fri,5
2026-04-10,12,8,"Team DK 1, Travelcare",2026-04-10T12:00:00Z,14.731357836311672,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2930858545206911,3,5,0.8529312667287434,15,Fri,5
2026-04-10,13,8,"Team DK 1, Travelcare",2026-04-10T13:00:00Z,15.56237622964982,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.366030802380373,3,5,0.8319630147835568,15,Fri,5
2026-04-10,14,8,"Team DK 1, Travelcare",2026-04-10T14:00:00Z,15.647534734480583,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3735058266932958,3,5,0.8297318036718297,15,Fri,5
2026-04-10,15,8,"Team DK 1, Travelcare",2026-04-10T15:00:00Z,15.08275956178895,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3239311170903634,3,5,0.8442430760052194,15,Fri,5
2026-04-10,16,5,"Team DK 1, Travelcare",2026-04-10T16:00:00Z,11.326331514865482,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9942002107493034,3,5,0.9235307451832164,15,Fri,5
2026-04-10,17,5,"Team DK 1, Travelcare",2026-04-10T17:00:00Z,9.143725236152449,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8026158818400483,3,5,0.9559057015594524,15,Fri,5
2026-04-10,18,4,"Team DK 1, Travelcare",2026-04-10T18:00:00Z,7.321824504861019,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6426934843155784,2,4,0.8596133995226406,15,Fri,4
2026-04-10,19,4,"Team DK 1, Travelcare",2026-04-10T19:00:00Z,6.377114804324511,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5597689661573737,2,4,0.8907724127493156,15,Fri,4
2026-04-10,20,4,"Team DK 1, Travelcare",2026-04-10T20:00:00Z,5.45275328633227,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4786305662447215,2,4,0.9180560827478378,15,Fri,4
2026-04-10,21,4,"Team DK 1, Travelcare",2026-04-10T21:00:00Z,4.247179584307564,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.372807985733664,2,4,0.9485009106627948,15,Fri,4
2026-04-10,22,4,"Team DK 1, Travelcare",2026-04-10T22:00:00Z,2.8110326489339075,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.24674619918419857,2,4,0.9764111192464922,15,Fri,4
2026-04-11,7,4,"Team DK 1, Travelcare",2026-04-11T07:00:00Z,3.400671999545522,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.298503431071218,2,4,0.966116191464378,15,Sat,4
2026-04-11,8,5,"Team DK 1, Travelcare",2026-04-11T08:00:00Z,8.644271022105277,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.758774900829241,2,4,0.8108254472736294,15,Sat,4
2026-04-11,9,5,"Team DK 1, Travelcare",2026-04-11T09:00:00Z,14.019566697305953,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.230606410096856,3,5,0.869727090647506,15,Sat,5
2026-04-11,10,5,"Team DK 1, Travelcare",2026-04-11T10:00:00Z,14.06685521561317,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2347572911482674,3,5,0.8686446179789951,15,Sat,5
2026-04-11,11,5,"Team DK 1, Travelcare",2026-04-11T11:00:00Z,12.82489593218069,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.125740865158083,3,5,0.8954961708029581,15,Sat,5
2026-04-11,12,5,"Team DK 1, Travelcare",2026-04-11T12:00:00Z,11.461960625831692,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.006105432711893,3,5,0.9211893836947628,15,Sat,5
2026-04-11,13,5,"Team DK 1, Travelcare",2026-04-11T13:00:00Z,12.10854732948946,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0628613766996304,3,5,0.9094919438407508,15,Sat,5
2026-04-11,14,7,"Team DK 1, Travelcare",2026-04-11T14:00:00Z,12.174806220229248,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0686774348867896,3,5,0.9082431641312092,15,Sat,5
2026-04-11,15,5,"Team DK 1, Travelcare",2026-04-11T15:00:00Z,11.735374168970385,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.030105065942956,3,5,0.916351151707281,15,Sat,5
2026-04-11,16,4,"Team DK 1, Travelcare",2026-04-11T16:00:00Z,8.812627274486779,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7735528385382839,2,4,0.8042037614579092,15,Sat,4
2026-04-11,17,4,"Team DK 1, Travelcare",2026-04-11T17:00:00Z,7.114416728909171,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6244876906486938,2,4,0.8667269447761202,15,Sat,4
2026-04-11,18,4,"Team DK 1, Travelcare",2026-04-11T18:00:00Z,5.696858708917122,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5000575977827252,2,4,0.9111711756633684,15,Sat,4
2026-04-11,19,4,"Team DK 1, Travelcare",2026-04-11T19:00:00Z,4.961812726685942,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.43553689489798825,2,4,0.9311819747759068,15,Sat,4
2026-04-11,20,4,"Team DK 1, Travelcare",2026-04-11T20:00:00Z,4.2425989623481275,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3724059089172245,2,4,0.9486048608541168,15,Sat,4
2026-04-11,21,4,"Team DK 1, Travelcare",2026-04-11T21:00:00Z,3.3045837123156803,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.29006901474770974,2,4,0.9679075381419984,15,Sat,4
2026-04-11,22,2,"Team DK 1, Travelcare",2026-04-11T22:00:00Z,2.187167394752173,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1919846935393574,1,2,0.8199039380358433,15,Sat,2
2026-04-12,7,4,"Team DK 1, Travelcare",2026-04-12T07:00:00Z,3.004667779000242,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2637430606011324,2,4,0.9732157586707268,15,Sun,4
2026-04-12,8,5,"Team DK 1, Travelcare",2026-04-12T08:00:00Z,7.637655915223921,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6704164636696552,2,4,0.8484948035067441,15,Sun,4
2026-04-12,9,5,"Team DK 1, Travelcare",2026-04-12T09:00:00Z,12.387004785104136,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0873037533591408,3,5,0.9041811144119156,15,Sun,5
2026-04-12,10,5,"Team DK 1, Travelcare",2026-04-12T10:00:00Z,12.428786611547071,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0909712692357985,3,5,0.9033700247418244,15,Sun,5
2026-04-12,11,5,"Team DK 1, Travelcare",2026-04-12T11:00:00Z,11.331452013485713,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9946496767393014,3,5,0.9234430563479464,15,Sun,5
2026-04-12,12,5,"Team DK 1, Travelcare",2026-04-12T12:00:00Z,10.127228906877388,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8889456484925707,3,5,0.9425460767587422,15,Sun,5
2026-04-12,13,5,"Team DK 1, Travelcare",2026-04-12T13:00:00Z,10.698521355861034,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9390924301255796,3,5,0.9338630665484656,15,Sun,5
2026-04-12,14,7,"Team DK 1, Travelcare",2026-04-12T14:00:00Z,10.757064477369,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9442312152357232,3,5,0.9329346528976428,15,Sun,5
2026-04-12,15,5,"Team DK 1, Travelcare",2026-04-12T15:00:00Z,10.368803767234668,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9101505529017098,3,5,0.9389576981063128,15,Sun,5
2026-04-12,16,4,"Team DK 1, Travelcare",2026-04-12T16:00:00Z,7.786407281716055,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6834735280617426,2,4,0.8431401159322778,15,Sun,4
2026-04-12,17,4,"Team DK 1, Travelcare",2026-04-12T17:00:00Z,6.285951339791227,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5517668398261188,2,4,0.8936075680569844,15,Sun,4
2026-04-12,18,4,"Team DK 1, Travelcare",2026-04-12T18:00:00Z,5.03346626975133,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.44182648367817234,2,4,0.9293272794916124,15,Sun,4
2026-04-12,19,4,"Team DK 1, Travelcare",2026-04-12T19:00:00Z,4.3840155202557085,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3848191401113344,2,4,0.945353506382955,15,Sun,4
2026-04-12,20,4,"Team DK 1, Travelcare",2026-04-12T20:00:00Z,3.7485533456595976,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.32903968256345356,2,4,0.9592706410496392,15,Sun,4
2026-04-12,21,4,"Team DK 1, Travelcare",2026-04-12T21:00:00Z,2.9197688588405177,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2562908220537788,2,4,0.9746394084242572,15,Sun,4
2026-04-12,22,2,"Team DK 1, Travelcare",2026-04-12T22:00:00Z,1.9324743460027975,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.16962830370469,1,2,0.8411571051292774,15,Sun,2
2026-04-13,7,4,"Team DK 1, Travelcare",2026-04-13T07:00:00Z,4.4955048952096774,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3946054296906273,2,4,0.9427292573353,16,Mon,4
2026-04-13,8,7,"Team DK 1, Travelcare",2026-04-13T08:00:00Z,11.427259877043973,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0030594780960822,3,5,0.9217921236709802,16,Mon,5
2026-04-13,9,7,"Team DK 1, Travelcare",2026-04-13T09:00:00Z,18.533110727785676,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6267952749945205,4,7,0.9209862184910976,16,Mon,7
2026-04-13,10,8,"Team DK 1, Travelcare",2026-04-13T10:00:00Z,18.595623597467235,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6322825157776797,4,7,0.9201514550377122,16,Mon,7
2026-04-13,11,8,"Team DK 1, Travelcare",2026-04-13T11:00:00Z,16.953820436483763,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4881686827580194,4,7,0.9403192384266612,16,Mon,7
2026-04-13,12,8,"Team DK 1, Travelcare",2026-04-13T12:00:00Z,15.152093500641415,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3300170961674131,3,5,0.8424979418456163,16,Mon,5
2026-04-13,13,8,"Team DK 1, Travelcare",2026-04-13T13:00:00Z,16.006846235353688,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4050453917699348,3,5,0.8201491506191275,16,Mon,5
2026-04-13,14,8,"Team DK 1, Travelcare",2026-04-13T14:00:00Z,16.094436913817148,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4127339068795053,3,5,0.8177719113264766,16,Mon,5
2026-04-13,15,8,"Team DK 1, Travelcare",2026-04-13T15:00:00Z,15.513531452246534,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3617433163638624,3,5,0.8332358707883554,16,Mon,5
2026-04-13,16,5,"Team DK 1, Travelcare",2026-04-13T16:00:00Z,11.649817758786565,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0225951143823762,3,5,0.9178821426962984,16,Mon,5
2026-04-13,17,5,"Team DK 1, Travelcare",2026-04-13T17:00:00Z,9.404875046945753,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8255390318985716,3,5,0.9525527723454084,16,Mon,5
2026-04-13,18,4,"Team DK 1, Travelcare",2026-04-13T18:00:00Z,7.530939830915022,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6610491629358741,2,4,0.8522899801581105,16,Mon,4
2026-04-13,19,4,"Team DK 1, Travelcare",2026-04-13T19:00:00Z,6.559248702877362,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5757562750303462,2,4,0.8850160105911695,16,Mon,4
2026-04-13,20,4,"Team DK 1, Travelcare",2026-04-13T20:00:00Z,5.608486912644453,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.49230051788767987,2,4,0.9136907143643054,16,Mon,4
2026-04-13,21,4,"Team DK 1, Travelcare",2026-04-13T21:00:00Z,4.368481364074715,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3834555864021139,2,4,0.9457148997114436,16,Mon,4
2026-04-13,22,4,"Team DK 1, Travelcare",2026-04-13T22:00:00Z,2.891317284073687,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2537934060464681,2,4,0.9751086125420196,16,Mon,4
2026-04-14,7,4,"Team DK 1, Travelcare",2026-04-14T07:00:00Z,4.274810137861081,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3752333343233616,2,4,0.9478719344239572,16,Tue,4
2026-04-14,8,7,"Team DK 1, Travelcare",2026-04-14T08:00:00Z,10.866269197574152,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9538169628981756,3,5,0.931183568402096,16,Tue,5
2026-04-14,9,7,"Team DK 1, Travelcare",2026-04-14T09:00:00Z,17.623277356379113,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.546932123504389,4,7,0.932532427634177,16,Tue,7
2026-04-14,10,8,"Team DK 1, Travelcare",2026-04-14T10:00:00Z,17.682721324362838,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5521499829162937,4,7,0.9318122125870658,16,Tue,7
2026-04-14,11,8,"Team DK 1, Travelcare",2026-04-14T11:00:00Z,16.12151808678586,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4151110320623144,3,5,0.8170336511812475,16,Tue,5
2026-04-14,12,8,"Team DK 1, Travelcare",2026-04-14T12:00:00Z,14.408242103213158,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.264723473504266,3,5,0.8606890216208871,16,Tue,5
2026-04-14,13,8,"Team DK 1, Travelcare",2026-04-14T13:00:00Z,15.221033044583512,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.336068456135664,3,5,0.8407526467324454,16,Tue,5
2026-04-14,14,8,"Team DK 1, Travelcare",2026-04-14T14:00:00Z,15.304323693577512,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.343379524214026,3,5,0.838630621624304,16,Tue,5
2026-04-14,15,8,"Team DK 1, Travelcare",2026-04-14T15:00:00Z,14.751936227843233,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2948921799995727,3,5,0.8524296933147347,16,Tue,5
2026-04-14,16,5,"Team DK 1, Travelcare",2026-04-14T16:00:00Z,11.077901196940434,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.972393549509216,3,5,0.9277186357053884,16,Tue,5
2026-04-14,17,5,"Team DK 1, Travelcare",2026-04-14T17:00:00Z,8.943167927331384,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7850114069546438,3,5,0.958386039747724,16,Tue,5
2026-04-14,18,4,"Team DK 1, Travelcare",2026-04-14T18:00:00Z,7.161228535447031,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6285967270003505,2,4,0.8651345895110594,16,Tue,4
2026-04-14,19,4,"Team DK 1, Travelcare",2026-04-14T19:00:00Z,6.2372399775808685,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5474910646987651,2,4,0.8951097732727796,16,Tue,4
2026-04-14,20,4,"Team DK 1, Travelcare",2026-04-14T20:00:00Z,5.333153287805611,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4681323441518258,2,4,0.9213432840524935,16,Tue,4
2026-04-14,21,4,"Team DK 1, Travelcare",2026-04-14T21:00:00Z,4.154022486351401,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.36463086269084527,2,4,0.9505968919379636,16,Tue,4
2026-04-14,22,4,"Team DK 1, Travelcare",2026-04-14T22:00:00Z,2.749375815584488,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.24133409936797173,2,4,0.9773897566843656,16,Tue,4
2026-04-15,7,4,"Team DK 1, Travelcare",2026-04-15T07:00:00Z,4.250222142690403,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3730750547472688,2,4,0.9484318137912202,16,Wed,4
2026-04-15,8,6,"Team DK 1, Travelcare",2026-04-15T08:00:00Z,10.803768228890917,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9483307667582028,3,5,0.9321888320816144,16,Wed,5
2026-04-15,9,7,"Team DK 1, Travelcare",2026-04-15T09:00:00Z,17.521911203367463,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.538034427851144,4,7,0.9337496670231976,16,Wed,7
2026-04-15,10,7,"Team DK 1, Travelcare",2026-04-15T10:00:00Z,17.581013259558482,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.543222275005689,4,7,0.9330416176891132,16,Wed,7
2026-04-15,11,7,"Team DK 1, Travelcare",2026-04-15T11:00:00Z,16.028789802703457,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4069715493484145,3,5,0.8195551115376832,16,Wed,5
2026-04-15,12,7,"Team DK 1, Travelcare",2026-04-15T12:00:00Z,14.32536829693248,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.257448994952962,3,5,0.8626430472534262,16,Wed,5
2026-04-15,13,7,"Team DK 1, Travelcare",2026-04-15T13:00:00Z,15.133484200325316,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.328383613139667,3,5,0.8429673367363311,16,Wed,5
2026-04-15,14,7,"Team DK 1, Travelcare",2026-04-15T14:00:00Z,15.216295775393414,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.335652629173422,3,5,0.8408728987140189,16,Wed,5
2026-04-15,15,7,"Team DK 1, Travelcare",2026-04-15T15:00:00Z,14.66708555026206,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2874441760785589,3,5,0.854492043080122,16,Wed,5
2026-04-15,16,5,"Team DK 1, Travelcare",2026-04-15T16:00:00Z,11.014182956282404,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9668005039403444,3,5,0.9287717839340464,16,Wed,5
2026-04-15,17,4,"Team DK 1, Travelcare",2026-04-15T17:00:00Z,8.891728316514465,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7804961522273808,2,4,0.8010616012969665,16,Wed,4
2026-04-15,18,4,"Team DK 1, Travelcare",2026-04-15T18:00:00Z,7.12003834290814,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6249811434330478,2,4,0.8665361267824071,16,Wed,4
2026-04-15,19,4,"Team DK 1, Travelcare",2026-04-15T19:00:00Z,6.201364413169521,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5443419873782135,2,4,0.896210454977778,16,Wed,4
2026-04-15,20,4,"Team DK 1, Travelcare",2026-04-15T20:00:00Z,5.302477879294798,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4654397249603212,2,4,0.9221771830935852,16,Wed,4
2026-04-15,21,4,"Team DK 1, Travelcare",2026-04-15T21:00:00Z,4.130129241613191,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3625335667638246,2,4,0.9511283304639664,16,Wed,4
2026-04-15,22,4,"Team DK 1, Travelcare",2026-04-15T22:00:00Z,2.733561864298737,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.23994598586622248,2,4,0.9776377142607144,16,Wed,4
2026-04-16,7,4,"Team DK 1, Travelcare",2026-04-16T07:00:00Z,4.2451659111592965,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.37263122997953824,2,4,0.9485466191819714,16,Thu,4
2026-04-16,8,6,"Team DK 1, Travelcare",2026-04-16T08:00:00Z,10.790915641016742,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.947202595155914,3,5,0.9323945346060852,16,Thu,5
2026-04-16,9,7,"Team DK 1, Travelcare",2026-04-16T09:00:00Z,17.501066448214115,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5362047215654613,4,7,0.9339982779894056,16,Thu,7
2026-04-16,10,7,"Team DK 1, Travelcare",2026-04-16T10:00:00Z,17.560098194273092,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5413863970528603,4,7,0.9332927156190244,16,Thu,7
2026-04-16,11,7,"Team DK 1, Travelcare",2026-04-16T11:00:00Z,16.00972132353107,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4052977606210606,3,5,0.8200713762047789,16,Thu,5
2026-04-16,12,7,"Team DK 1, Travelcare",2026-04-16T12:00:00Z,14.308326275022582,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.255953084140871,3,5,0.863043061514791,16,Thu,5
2026-04-16,13,7,"Team DK 1, Travelcare",2026-04-16T13:00:00Z,15.115480811932832,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.326803315714104,3,5,0.8434207506839598,16,Thu,5
2026-04-16,14,7,"Team DK 1, Travelcare",2026-04-16T14:00:00Z,15.198193871092128,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.334063684240309,3,5,0.8413319644265149,16,Thu,5
2026-04-16,15,7,"Team DK 1, Travelcare",2026-04-16T15:00:00Z,14.649637008059104,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2859125818185213,3,5,0.8549142480242382,16,Thu,5
2026-04-16,16,5,"Team DK 1, Travelcare",2026-04-16T16:00:00Z,11.00108005076752,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9656503600118156,3,5,0.928987290978167,16,Thu,5
2026-04-16,17,4,"Team DK 1, Travelcare",2026-04-16T17:00:00Z,8.881150366569587,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.779567643287775,2,4,0.8014829358990185,16,Thu,4
2026-04-16,18,4,"Team DK 1, Travelcare",2026-04-16T18:00:00Z,7.111568065081836,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6242376412682945,2,4,0.8668235962698612,16,Thu,4
2026-04-16,19,4,"Team DK 1, Travelcare",2026-04-16T19:00:00Z,6.193987026005021,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5436944167271074,2,4,0.8964361984594195,16,Thu,4
2026-04-16,20,4,"Team DK 1, Travelcare",2026-04-16T20:00:00Z,5.296169842927241,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4648860195458356,2,4,0.9223481964612908,16,Thu,4
2026-04-16,21,4,"Team DK 1, Travelcare",2026-04-16T21:00:00Z,4.125215877323536,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.36210228256506594,2,4,0.951237302451354,16,Thu,4
