staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-03-24,10,8,"Team SE 1, Travelcare",2026-03-24T10:00:00Z,19.65345548735632,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7251366483346104,4,7,0.9052023802158716,13,Tue,7
2026-03-24,11,8,"Team SE 1, Travelcare",2026-03-24T11:00:00Z,18.45074594488655,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.619565477384486,4,7,0.9220778722621876,13,Tue,7
2026-03-24,12,8,"Team SE 1, Travelcare",2026-03-24T12:00:00Z,16.319293731279245,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4324713386345114,3,5,0.8115953163075157,13,Tue,5
2026-03-24,13,8,"Team SE 1, Travelcare",2026-03-24T13:00:00Z,17.356112783636426,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5234810110080863,4,7,0.9357111184926123,13,Tue,7
2026-03-24,14,8,"Team SE 1, Travelcare",2026-03-24T14:00:00Z,17.343567256320423,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.522379792499237,4,7,0.93585805019181445,13,Tue,7
2026-03-24,15,8,"Team SE 1, Travelcare",2026-03-24T15:00:00Z,16.250814454420546,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4264603798880255,3,5,0.8134876335308366,13,Tue,5
2026-03-24,16,5,"Team SE 1, Travelcare",2026-03-24T16:00:00Z,13.783906895364348,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2099207163708705,3,5,0.8750506553373397,13,Tue,5
2026-03-24,17,5,"Team SE 1, Travelcare",2026-03-24T17:00:00Z,10.898900897479196,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9566813010009516,3,5,0.930655456456754,13,Tue,5
2026-03-24,18,4,"Team SE 1, Travelcare",2026-03-24T18:00:00Z,8.447649913574857,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7415159368582375,2,4,0.8184441377132077,13,Tue,4
2026-03-24,19,4,"Team SE 1, Travelcare",2026-03-24T19:00:00Z,7.214107976955844,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.633238366866124,2,4,0.8633265813700708,13,Tue,4
2026-03-24,20,4,"Team SE 1, Travelcare",2026-03-24T20:00:00Z,6.156622451398228,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5404146374005111,2,4,0.8975763883420895,13,Tue,4
2026-03-24,21,4,"Team SE 1, Travelcare",2026-03-24T21:00:00Z,4.778443427592697,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4194411453109145,2,4,0.9358316329823826,13,Tue,4
2026-03-24,22,4,"Team SE 1, Travelcare",2026-03-24T22:00:00Z,3.630944060278173,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3187162008466396,2,4,0.9616474813892224,13,Tue,4
2026-03-25,7,4,"Team SE 1, Travelcare",2026-03-25T07:00:00Z,5.322586109979027,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4672047807648257,2,4,0.9216309747752336,13,Wed,4
2026-03-25,8,7,"Team SE 1, Travelcare",2026-03-25T08:00:00Z,11.907803304682018,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.045240512299866,3,5,0.913218479982154,13,Wed,5
2026-03-25,9,7,"Team SE 1, Travelcare",2026-03-25T09:00:00Z,17.61247695768069,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.545984088507527,4,7,0.9326627760365258,13,Wed,7
2026-03-25,10,8,"Team SE 1, Travelcare",2026-03-25T10:00:00Z,19.6771689536755,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7272181637115165,4,7,0.9048492741551936,13,Wed,7
2026-03-25,11,8,"Team SE 1, Travelcare",2026-03-25T11:00:00Z,18.473008245926145,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.621519612697962,4,7,0.92178372875327,13,Wed,7
2026-03-25,12,8,"Team SE 1, Travelcare",2026-03-25T12:00:00Z,16.33898426470725,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.434199729902081,3,5,0.811049375054479,13,Wed,5
2026-03-25,13,8,"Team SE 1, Travelcare",2026-03-25T13:00:00Z,17.37705432219648,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5253192127261357,4,7,0.9354653886754568,13,Wed,7
2026-03-25,14,8,"Team SE 1, Travelcare",2026-03-25T14:00:00Z,17.364493657698127,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5242166655090577,4,7,0.9356128464204632,13,Wed,7
2026-03-25,15,8,"Team SE 1, Travelcare",2026-03-25T15:00:00Z,16.270422362122684,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4281815184529911,3,5,0.812946806913773,13,Wed,5
2026-03-25,16,5,"Team SE 1, Travelcare",2026-03-25T16:00:00Z,13.800538281744226,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.21138058250866,3,5,0.8746788245787331,13,Wed,5
2026-03-25,17,5,"Team SE 1, Travelcare",2026-03-25T17:00:00Z,10.91205129332255,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9578356135249796,3,5,0.9304419968490588,13,Wed,5
2026-03-25,18,4,"Team SE 1, Travelcare",2026-03-25T18:00:00Z,8.457842679006395,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.742410635157228,2,4,0.8180522464341667,13,Wed,4
2026-03-25,19,4,"Team SE 1, Travelcare",2026-03-25T19:00:00Z,7.22281237535767,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6340024196147287,2,4,0.8630280292302384,13,Wed,4
2026-03-25,20,4,"Team SE 1, Travelcare",2026-03-25T20:00:00Z,6.164050908914774,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5410666908936302,2,4,0.8973501254522835,13,Wed,4
2026-03-25,21,4,"Team SE 1, Travelcare",2026-03-25T21:00:00Z,4.784209001862892,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.41994723460796496,2,4,0.9356875681779644,13,Wed,4
2026-03-25,22,4,"Team SE 1, Travelcare",2026-03-25T22:00:00Z,3.635325084761915,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.31910075744021255,2,4,0.9615600803460268,13,Wed,4
2026-03-26,7,4,"Team SE 1, Travelcare",2026-03-26T07:00:00Z,5.227135952159779,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.458826378022914,2,4,0.924209267065968,13,Thu,4
2026-03-26,8,7,"Team SE 1, Travelcare",2026-03-26T08:00:00Z,11.694260173349388,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0264961707717797,3,5,0.9170888022269504,13,Thu,5
2026-03-26,9,7,"Team SE 1, Travelcare",2026-03-26T09:00:00Z,17.296631676747296,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.518259891625596,4,7,0.9364059043161088,13,Thu,7
2026-03-26,10,8,"Team SE 1, Travelcare",2026-03-26T10:00:00Z,19.324297465407223,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6962438886301898,4,7,0.9100217467858616,13,Thu,7
2026-03-26,11,8,"Team SE 1, Travelcare",2026-03-26T11:00:00Z,18.14173102165276,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5924408341228535,4,7,0.926090753249986,13,Thu,7
2026-03-26,12,8,"Team SE 1, Travelcare",2026-03-26T12:00:00Z,16.04597658113993,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.408480166566727,3,5,0.8190891364921067,13,Thu,5
2026-03-26,13,8,"Team SE 1, Travelcare",2026-03-26T13:00:00Z,17.065430885165064,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4979655999200443,4,7,0.939062122716994,13,Thu,7
2026-03-26,14,8,"Team SE 1, Travelcare",2026-03-26T14:00:00Z,17.053095471584953,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4968828247280126,4,7,0.9392018644951758,13,Thu,7
2026-03-26,15,8,"Team SE 1, Travelcare",2026-03-26T15:00:00Z,15.978644202002588,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4025698799535606,3,5,0.8209111249001413,13,Thu,5
2026-03-26,16,5,"Team SE 1, Travelcare",2026-03-26T16:00:00Z,13.553052655440611,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.189656844199787,3,5,0.8801511429433192,13,Thu,5
2026-03-26,17,5,"Team SE 1, Travelcare",2026-03-26T17:00:00Z,10.716365024174811,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9406587076775668,3,5,0.9335808530303106,13,Thu,5
2026-03-26,18,4,"Team SE 1, Travelcare",2026-03-26T18:00:00Z,8.306167834891054,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7290969543959925,2,4,0.8238490558595108,13,Thu,4
2026-03-26,19,4,"Team SE 1, Travelcare",2026-03-26T19:00:00Z,7.093285380982856,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6226328278862729,2,4,0.867443223272866,13,Thu,4
2026-03-26,20,4,"Team SE 1, Travelcare",2026-03-26T20:00:00Z,6.0535107279003775,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5313637194490332,2,4,0.9006955404675103,13,Thu,4
2026-03-26,21,4,"Team SE 1, Travelcare",2026-03-26T21:00:00Z,4.698413583088563,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4124163034044405,2,4,0.9378169500987612,13,Thu,4
2026-03-26,22,4,"Team SE 1, Travelcare",2026-03-26T22:00:00Z,3.570132648999488,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.31337831030106617,2,4,0.962851523079568,13,Thu,4
2026-03-27,7,4,"Team SE 1, Travelcare",2026-03-27T07:00:00Z,5.263899154167736,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4620533701991679,2,4,0.923220564936106,13,Fri,4
2026-03-27,8,7,"Team SE 1, Travelcare",2026-03-27T08:00:00Z,11.776507593929452,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.033715666578252,3,5,0.9156095684842952,13,Fri,5
2026-03-27,9,7,"Team SE 1, Travelcare",2026-03-27T09:00:00Z,17.41828138515535,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5289380326969697,4,7,0.9349799256731082,13,Fri,7
2026-03-27,10,8,"Team SE 1, Travelcare",2026-03-27T10:00:00Z,19.460208040124357,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7081738168553602,4,7,0.9080503158620252,13,Fri,7
2026-03-27,11,8,"Team SE 1, Travelcare",2026-03-27T11:00:00Z,18.269324435795255,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6036407004753614,4,7,0.9244496215949954,13,Fri,7
2026-03-27,12,8,"Team SE 1, Travelcare",2026-03-27T12:00:00Z,16.15883025165211,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4183862109783518,3,5,0.8160139560215749,13,Fri,5
2026-03-27,13,8,"Team SE 1, Travelcare",2026-03-27T13:00:00Z,17.185454525017963,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5085010083071324,4,7,0.937691991885582,13,Fri,7
2026-03-27,14,8,"Team SE 1, Travelcare",2026-03-27T14:00:00Z,17.173032354692772,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.50741061780081,4,7,0.9378346771183872,13,Fri,7
2026-03-27,15,8,"Team SE 1, Travelcare",2026-03-27T15:00:00Z,16.091024314168752,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.412434356465924,3,5,0.8178648327402256,13,Fri,5
2026-03-27,16,5,"Team SE 1, Travelcare",2026-03-27T16:00:00Z,13.648373231977478,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1980238725846897,3,5,0.8780588729559315,13,Fri,5
2026-03-27,17,5,"Team SE 1, Travelcare",2026-03-27T17:00:00Z,10.79173476695182,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9472744962102152,3,5,0.932381435054969,13,Fri,5
2026-03-27,18,4,"Team SE 1, Travelcare",2026-03-27T18:00:00Z,8.364586312776622,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7342247985659479,2,4,0.8216252252113452,13,Fri,4
2026-03-27,19,4,"Team SE 1, Travelcare",2026-03-27T19:00:00Z,7.143173481416405,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6270118944798845,2,4,0.8657496651420709,13,Fri,4
2026-03-27,20,4,"Team SE 1, Travelcare",2026-03-27T20:00:00Z,6.096085943043803,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5351008772227338,2,4,0.8994125053378709,13,Fri,4
2026-03-27,21,4,"Team SE 1, Travelcare",2026-03-27T21:00:00Z,4.7314582043214655,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4153168868237731,2,4,0.9370004647046262,13,Fri,4
2026-03-27,22,4,"Team SE 1, Travelcare",2026-03-27T22:00:00Z,3.5952419074866597,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3155823452127179,2,4,0.9623564390495012,13,Fri,4
2026-03-28,7,4,"Team SE 1, Travelcare",2026-03-28T07:00:00Z,3.9282988246286408,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3448173412729585,2,4,0.955516475603856,13,Sat,4
2026-03-28,8,4,"Team SE 1, Travelcare",2026-03-28T08:00:00Z,8.788474016040999,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.771432719185821,2,4,0.805159271235132,13,Sat,4
2026-03-28,9,5,"Team SE 1, Travelcare",2026-03-28T09:00:00Z,12.998769977988896,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1410031425123588,3,5,0.8919345118508594,13,Sat,5
2026-03-28,10,5,"Team SE 1, Travelcare",2026-03-28T10:00:00Z,14.522601997517938,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2747617308932413,3,5,0.8579686617541692,13,Sat,5
2026-03-28,11,5,"Team SE 1, Travelcare",2026-03-28T11:00:00Z,13.633879298593971,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1967516273210264,3,5,0.8783782583075816,13,Sat,5
2026-03-28,12,5,"Team SE 1, Travelcare",2026-03-28T12:00:00Z,12.058877274402285,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0585014496419782,3,5,0.9104219619478444,13,Sat,5
2026-03-28,13,5,"Team SE 1, Travelcare",2026-03-28T13:00:00Z,12.82501788771651,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1257515701440048,3,5,0.8954936951890449,13,Sat,5
2026-03-28,14,5,"Team SE 1, Travelcare",2026-03-28T14:00:00Z,12.815747573894264,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1249378425973855,3,5,0.8956817860133979,13,Sat,5
2026-03-28,15,5,"Team SE 1, Travelcare",2026-03-28T15:00:00Z,12.008275624044332,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0540597492216692,3,5,0.9113640386235068,13,Sat,5
2026-03-28,16,5,"Team SE 1, Travelcare",2026-03-28T16:00:00Z,10.185394316078431,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8940512788557735,3,5,0.9416932100262656,13,Sat,5
2026-03-28,17,4,"Team SE 1, Travelcare",2026-03-28T17:00:00Z,8.053565951611317,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7069241224192155,2,4,0.8333362836333703,13,Sat,4
2026-03-28,18,4,"Team SE 1, Travelcare",2026-03-28T18:00:00Z,6.242253815780107,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5479311682740317,2,4,0.8949555617698872,13,Sat,4
2026-03-28,19,4,"Team SE 1, Travelcare",2026-03-28T19:00:00Z,5.3307480195454335,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.467921215048988,2,4,0.9214088066622156,13,Sat,4
2026-03-28,20,4,"Team SE 1, Travelcare",2026-03-28T20:00:00Z,4.549336251233787,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.399330626497188,2,4,0.9414430891642804,13,Sat,4
2026-03-28,21,4,"Team SE 1, Travelcare",2026-03-28T21:00:00Z,3.530953226582898,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.30993922766672105,2,4,0.9636182002558552,13,Sat,4
2026-03-28,22,4,"Team SE 1, Travelcare",2026-03-28T22:00:00Z,2.683027190643143,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.23551016451200923,2,4,0.9784217105641226,13,Sat,4
2026-03-29,7,4,"Team SE 1, Travelcare",2026-03-29T07:00:00Z,3.568333645212606,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.31322039774643984,2,4,0.9628868824374858,13,Sun,4
2026-03-29,8,4,"Team SE 1, Travelcare",2026-03-29T08:00:00Z,7.983152229891893,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7007433624016217,2,4,0.8359433473312705,13,Sun,4
2026-03-29,9,5,"Team SE 1, Travelcare",2026-03-29T09:00:00Z,11.807642526589651,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.036448621778425,3,5,0.9150458610480706,13,Sun,5
2026-03-29,10,5,"Team SE 1, Travelcare",2026-03-29T10:00:00Z,13.191839938163042,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1579503945720893,3,5,0.887904275449489,13,Sun,5
2026-03-29,11,5,"Team SE 1, Travelcare",2026-03-29T11:00:00Z,12.384554329453186,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0870886578075574,3,5,0.9042285687059084,13,Sun,5
2026-03-29,12,5,"Team SE 1, Travelcare",2026-03-29T12:00:00Z,10.95387581819394,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9615068773748012,3,5,0.9297606738430924,13,Sun,5
2026-03-29,13,5,"Team SE 1, Travelcare",2026-03-29T13:00:00Z,11.649812010805617,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.022594609837382,3,5,0.9178822450328208,13,Sun,5
2026-03-29,14,5,"Team SE 1, Travelcare",2026-03-29T14:00:00Z,11.641391171610236,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0218554472857877,3,5,0.9180320937438804,13,Sun,5
2026-03-29,15,5,"Team SE 1, Travelcare",2026-03-29T15:00:00Z,10.907910992314727,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9574721871031816,3,5,0.9305092422173624,13,Sun,5
2026-03-29,16,5,"Team SE 1, Travelcare",2026-03-29T16:00:00Z,9.252067332544575,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8121259103011349,3,5,0.9545316475148448,13,Sun,5
2026-03-29,17,4,"Team SE 1, Travelcare",2026-03-29T17:00:00Z,7.315586627193527,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6421459372758763,2,4,0.8598295327948734,13,Sun,4
2026-03-29,18,4,"Team SE 1, Travelcare",2026-03-29T18:00:00Z,5.6702520116734325,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.497722121024668,2,4,0.9119329619197905,13,Sun,4
2026-03-29,19,4,"Team SE 1, Travelcare",2026-03-29T19:00:00Z,4.842271008772521,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4250437885478101,2,4,0.934229029409324,13,Sun,4
2026-03-29,20,4,"Team SE 1, Travelcare",2026-03-29T20:00:00Z,4.132463016022601,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3627384202953172,2,4,0.9510765330875938,13,Sun,4
2026-03-29,21,4,"Team SE 1, Travelcare",2026-03-29T21:00:00Z,3.2073983575521043,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.28153830027401805,2,4,0.9696748452966544,13,Sun,4
2026-03-29,22,4,"Team SE 1, Travelcare",2026-03-29T22:00:00Z,2.437171056175252,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.21392945937538324,2,4,0.9820522391665786,13,Sun,4
2026-03-30,7,4,"Team SE 1, Travelcare",2026-03-30T07:00:00Z,5.833547687104734,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5120558525347488,2,4,0.9072142056231014,14,Mon,4
2026-03-30,8,7,"Team SE 1, Travelcare",2026-03-30T08:00:00Z,13.050937456190749,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.145582287821188,3,5,0.8908533624079165,14,Mon,5
2026-03-30,9,7,"Team SE 1, Travelcare",2026-03-30T09:00:00Z,19.303252610236953,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.694396618009688,4,7,0.9103246893517538,14,Mon,7
2026-03-30,10,7,"Team SE 1, Travelcare",2026-03-30T10:00:00Z,21.566152442940016,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.893028936658068,4,7,0.8741291244050646,14,Mon,7
2026-03-30,11,8,"Team SE 1, Travelcare",2026-03-30T11:00:00Z,20.246393820637273,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7771834575892718,4,7,0.8961333202402504,14,Mon,7
2026-03-30,12,8,"Team SE 1, Travelcare",2026-03-30T12:00:00Z,17.907506219265127,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.571881101468828,4,7,0.9290458548497972,14,Mon,7
2026-03-30,13,8,"Team SE 1, Travelcare",2026-03-30T13:00:00Z,19.045229697625693,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.671747940124922,4,7,0.9139885398612942,14,Mon,7
2026-03-30,14,8,"Team SE 1, Travelcare",2026-03-30T14:00:00Z,19.03146322512176,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.670539549760688,4,7,0.9141814066880524,14,Mon,7
2026-03-30,15,8,"Team SE 1, Travelcare",2026-03-30T15:00:00Z,17.83236246020112,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5652851492843207,4,7,0.9299781916347936,14,Mon,7
2026-03-30,16,5,"Team SE 1, Travelcare",2026-03-30T16:00:00Z,15.125372612259454,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3276715959649965,3,5,0.8431717113805082,14,Mon,5
2026-03-30,17,5,"Team SE 1, Travelcare",2026-03-30T17:00:00Z,11.959594503203032,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0497866286144883,3,5,0.9122652319164086,14,Mon,5
2026-03-30,18,5,"Team SE 1, Travelcare",2026-03-30T18:00:00Z,9.269784946364704,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8136811230697907,3,5,0.9543046571346714,14,Mon,5
2026-03-30,19,4,"Team SE 1, Travelcare",2026-03-30T19:00:00Z,7.916193285753192,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6948658550827801,2,4,0.8384071928170527,14,Mon,4
2026-03-30,20,4,"Team SE 1, Travelcare",2026-03-30T20:00:00Z,6.755792049184396,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5930084132061858,2,4,0.8786680088202187,14,Mon,4
2026-03-30,21,4,"Team SE 1, Travelcare",2026-03-30T21:00:00Z,5.243487053242411,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4602616413401672,2,4,0.923770197015268,14,Mon,4
2026-03-30,22,4,"Team SE 1, Travelcare",2026-03-30T22:00:00Z,3.984311724018356,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3497340291082779,2,4,0.95431685281955,14,Mon,4
2026-03-31,7,4,"Team SE 1, Travelcare",2026-03-31T07:00:00Z,5.551730830487275,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4873185951205497,2,4,0.9152927227714276,14,Tue,4
2026-03-31,8,7,"Team SE 1, Travelcare",2026-03-31T08:00:00Z,12.420450766599604,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0902395672904095,3,5,0.9035321405885188,14,Tue,5
2026-03-31,9,7,"Team SE 1, Travelcare",2026-03-31T09:00:00Z,18.370718539223013,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.61254084955402,4,7,0.9231296333573662,14,Tue,7
2026-03-31,10,8,"Team SE 1, Travelcare",2026-03-31T10:00:00Z,20.524298391718787,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8015773032730935,4,7,0.8917096488673,14,Tue,7
2026-03-31,11,8,"Team SE 1, Travelcare",2026-03-31T11:00:00Z,19.26829689396194,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.691328282914437,4,7,0.910826506954194,14,Tue,7
2026-03-31,12,8,"Team SE 1, Travelcare",2026-03-31T12:00:00Z,17.042400218035947,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.495944019138711,4,7,0.9393228640698952,14,Tue,7
