staff_date,hour,staffed_agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2025-10-20,16,25,"Team NO 1, Travelcare",2025-10-20T16:00:00Z,5.654904516123135,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4963749519708085,2,4,0.912371124888972,43,Mon,4
2025-10-20,16,25,"Team SE 1, Travelcare",2025-10-20T16:00:00Z,6.46941975625263,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.5678712897155086,2,4,0.8878703584069059,43,Mon,4
2025-10-20,16,25,"Team SE 2, Travelcare",2025-10-20T16:00:00Z,9.947621370082611,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.8731800980405848,3,5,0.9451351713311964,43,Mon,5
2025-10-20,17,20,"Team DK 1, Travelcare",2025-10-20T17:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Mon,0
2025-10-20,17,20,"Team FI 1, Travelcare",2025-10-20T17:00:00Z,3.577477584074072,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.31402303237983514,2,4,0.9627070032425632,43,Mon,4
2025-10-20,17,20,"Team NO 1, Travelcare",2025-10-20T17:00:00Z,5.958231215417854,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.5230002955755672,2,4,0.9035418968127812,43,Mon,4
2025-10-20,17,20,"Team SE 1, Travelcare",2025-10-20T17:00:00Z,6.672626958541021,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.585708366360823,2,4,0.8813712279042888,43,Mon,4
2025-10-20,17,20,"Team SE 2, Travelcare",2025-10-20T17:00:00Z,7.801304419099306,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6847811656764947,2,4,0.8425997352402859,43,Mon,4
2025-10-20,18,20,"Team DK 1, Travelcare",2025-10-20T18:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Mon,0
2025-10-20,18,20,"Team FI 1, Travelcare",2025-10-20T18:00:00Z,3.665757631738515,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.32177205878593634,2,4,0.9609505177958728,43,Mon,4
2025-10-20,18,20,"Team NO 1, Travelcare",2025-10-20T18:00:00Z,6.23899549817795,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.5476451603956201,2,4,0.8950557891280378,43,Mon,4
2025-10-20,18,20,"Team SE 1, Travelcare",2025-10-20T18:00:00Z,6.918285027644988,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.6072716857599489,2,4,0.8733143612042094,43,Mon,4
2025-10-20,18,20,"Team SE 2, Travelcare",2025-10-20T18:00:00Z,5.7425625085667535,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.5040693757519706,2,4,0.9098561760955216,43,Mon,4
2025-10-20,19,20,"Team DK 1, Travelcare",2025-10-20T19:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Mon,0
2025-10-20,19,20,"Team FI 1, Travelcare",2025-10-20T19:00:00Z,3.79731188775711,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3333195990364574,2,4,0.9582667282955744,43,Mon,4
2025-10-20,19,20,"Team NO 1, Travelcare",2025-10-20T19:00:00Z,6.557368388626454,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.5755912252238776,2,4,0.885076061607962,43,Mon,4
2025-10-20,19,20,"Team SE 1, Travelcare",2025-10-20T19:00:00Z,7.140219993182543,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.6267526438460232,2,4,0.8658501716102545,43,Mon,4
2025-10-20,19,20,"Team SE 2, Travelcare",2025-10-20T19:00:00Z,4.391435804504083,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.38547047617313623,2,4,0.9451805096578144,43,Mon,4
2025-10-20,20,20,"Team DK 1, Travelcare",2025-10-20T20:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Mon,0
2025-10-20,20,20,"Team FI 1, Travelcare",2025-10-20T20:00:00Z,3.97833245562247,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.34920918221575015,2,4,0.9544455795285816,43,Mon,4
2025-10-20,20,20,"Team NO 1, Travelcare",2025-10-20T20:00:00Z,6.945979160142906,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.6097026151680995,2,4,0.8723924919927415,43,Mon,4
2025-10-20,20,20,"Team SE 1, Travelcare",2025-10-20T20:00:00Z,7.488880211997691,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.6573572630531307,2,4,0.8537750532978726,43,Mon,4
2025-10-20,20,20,"Team SE 2, Travelcare",2025-10-20T20:00:00Z,3.785305984276744,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.33226574750873644,2,4,0.9585149265266614,43,Mon,4
2025-10-20,21,20,"Team DK 1, Travelcare",2025-10-20T21:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Mon,0
2025-10-20,21,20,"Team FI 1, Travelcare",2025-10-20T21:00:00Z,4.177956659895562,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3667317512574994,2,4,0.950062022726768,43,Mon,4
2025-10-20,21,20,"Team NO 1, Travelcare",2025-10-20T21:00:00Z,7.395415278692116,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.6491531189074191,2,4,0.8570533975470788,43,Mon,4
2025-10-20,21,20,"Team SE 1, Travelcare",2025-10-20T21:00:00Z,7.884707084009429,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.6921020662630499,2,4,0.8395605943842344,43,Mon,4
2025-10-20,21,20,"Team SE 2, Travelcare",2025-10-20T21:00:00Z,2.9264396093048983,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.2568763657056522,2,4,0.974528824106104,43,Mon,4
2025-10-20,22,20,"Team DK 1, Travelcare",2025-10-20T22:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Mon,0
2025-10-20,22,20,"Team FI 1, Travelcare",2025-10-20T22:00:00Z,4.381733385643019,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3846188194064428,2,4,0.94540666431184,43,Mon,4
2025-10-20,22,20,"Team NO 1, Travelcare",2025-10-20T22:00:00Z,7.994969543710604,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.7017806599479307,2,4,0.8355069622826425,43,Mon,4
2025-10-20,22,20,"Team SE 1, Travelcare",2025-10-20T22:00:00Z,8.41499408762429,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.7386494810247988,2,4,0.8196974254361049,43,Mon,4
2025-10-20,22,20,"Team SE 2, Travelcare",2025-10-20T22:00:00Z,1.7779704602407382,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.1560662959544648,1,2,0.8540135244680072,43,Mon,2
2025-10-21,7,20,"Team DK 1, Travelcare",2025-10-21T07:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Tue,0
2025-10-21,7,20,"Team FI 1, Travelcare",2025-10-21T07:00:00Z,2.1271561370622805,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.18671703869768905,1,2,0.8249183734870891,43,Tue,2
2025-10-21,7,20,"Team NO 1, Travelcare",2025-10-21T07:00:00Z,3.070621965164328,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2695323724977577,2,4,0.9720855678334632,43,Tue,4
2025-10-21,7,20,"Team SE 1, Travelcare",2025-10-21T07:00:00Z,3.6753076428275233,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3226103375370826,2,4,0.9607583546898052,43,Tue,4
2025-10-21,7,20,"Team SE 2, Travelcare",2025-10-21T07:00:00Z,3.221979562692731,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.28281820605858415,2,4,0.9694125554589654,43,Tue,4
2025-10-21,8,20,"Team DK 1, Travelcare",2025-10-21T08:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Tue,0
2025-10-21,8,20,"Team FI 1, Travelcare",2025-10-21T08:00:00Z,2.197711049246879,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.1929101921005594,1,2,0.8190225002185034,43,Tue,2
2025-10-21,8,20,"Team NO 1, Travelcare",2025-10-21T08:00:00Z,3.20731213007607,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.28153073141778834,2,4,0.969676393354637,43,Tue,4
2025-10-21,8,20,"Team SE 1, Travelcare",2025-10-21T08:00:00Z,3.8032722853233247,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.33384278948949186,2,4,0.9581432658686594,43,Tue,4
2025-10-21,8,20,"Team SE 2, Travelcare",2025-10-21T08:00:00Z,7.314191883214013,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6420235097487855,2,4,0.859877840120302,43,Tue,4
2025-10-21,9,25,"Team DK 1, Travelcare",2025-10-21T09:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Tue,0
2025-10-21,9,25,"Team FI 1, Travelcare",2025-10-21T09:00:00Z,2.270646523309839,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.1993123059349748,1,2,0.8129216663471666,43,Tue,2
2025-10-21,9,25,"Team NO 1, Travelcare",2025-10-21T09:00:00Z,3.370127502430669,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.29582230299113654,2,4,0.9666903432486924,43,Tue,4
2025-10-21,9,25,"Team SE 1, Travelcare",2025-10-21T09:00:00Z,3.9735332457931474,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3487879182418429,2,4,0.954548785365437,43,Tue,4
2025-10-21,9,25,"Team SE 2, Travelcare",2025-10-21T09:00:00Z,11.398107244783835,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,1.0005005248199144,3,5,0.9222965268144728,43,Tue,5
2025-10-21,10,25,"Team DK 1, Travelcare",2025-10-21T10:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Tue,0
2025-10-21,10,25,"Team FI 1, Travelcare",2025-10-21T10:00:00Z,2.363652393863361,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.20747615457245056,1,2,0.8051331033867176,43,Tue,2
2025-10-21,10,25,"Team NO 1, Travelcare",2025-10-21T10:00:00Z,3.61012999705588,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3168891886304606,2,4,0.9620615123780863,43,Tue,4
2025-10-21,10,25,"Team SE 1, Travelcare",2025-10-21T10:00:00Z,4.133543807143631,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.36283328973816314,2,4,0.9510525371341784,43,Tue,4
2025-10-21,10,25,"Team SE 2, Travelcare",2025-10-21T10:00:00Z,13.08973187412299,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,1.1489875756174626,3,5,0.8900456100250371,43,Tue,5
2025-10-21,11,25,"Team DK 1, Travelcare",2025-10-21T11:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Tue,0
2025-10-21,11,25,"Team FI 1, Travelcare",2025-10-21T11:00:00Z,2.444890285201132,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.21460703614543272,2,4,0.9819429257343996,43,Tue,4
2025-10-21,11,25,"Team NO 1, Travelcare",2025-10-21T11:00:00Z,3.9270787476708127,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3447102456288824,2,4,0.9555424494230792,43,Tue,4
2025-10-21,11,25,"Team SE 1, Travelcare",2025-10-21T11:00:00Z,4.261945072814513,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3741040675026073,2,4,0.9481652066412914,43,Tue,4
2025-10-21,11,25,"Team SE 2, Travelcare",2025-10-21T11:00:00Z,12.21125075186544,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,1.0718764548859665,3,5,0.9075523209798828,43,Tue,5
2025-10-21,12,25,"Team DK 1, Travelcare",2025-10-21T12:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Tue,0
2025-10-21,12,25,"Team FI 1, Travelcare",2025-10-21T12:00:00Z,2.5027532489302686,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.21968611851721248,2,4,0.9811138113976144,43,Tue,4
2025-10-21,12,25,"Team NO 1, Travelcare",2025-10-21T12:00:00Z,4.023566538393203,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3531797294811811,2,4,0.95346778030449,43,Tue,4
2025-10-21,12,25,"Team SE 1, Travelcare",2025-10-21T12:00:00Z,4.399673552138072,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3861935673543419,2,4,0.944988176107657,43,Tue,4
2025-10-21,12,25,"Team SE 2, Travelcare",2025-10-21T12:00:00Z,10.892802308389967,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.9561459804031194,3,5,0.9307543263452775,43,Tue,5
2025-10-21,13,25,"Team DK 1, Travelcare",2025-10-21T13:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Tue,0
2025-10-21,13,25,"Team FI 1, Travelcare",2025-10-21T13:00:00Z,2.6022751385917107,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.22842192883193907,2,4,0.9796479119001504,43,Tue,4
2025-10-21,13,25,"Team NO 1, Travelcare",2025-10-21T13:00:00Z,4.2059165594355505,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.36918600910600946,2,4,0.9494340006808722,43,Tue,4
2025-10-21,13,25,"Team SE 1, Travelcare",2025-10-21T13:00:00Z,4.614192293663054,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4050235457770903,2,4,0.9398771128183916,43,Tue,4
2025-10-21,13,25,"Team SE 2, Travelcare",2025-10-21T13:00:00Z,10.769647791496684,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.9453357505869312,3,5,0.9327341587609024,43,Tue,5
2025-10-21,14,25,"Team DK 1, Travelcare",2025-10-21T14:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Tue,0
2025-10-21,14,25,"Team FI 1, Travelcare",2025-10-21T14:00:00Z,2.6792942526391172,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.23518249550943365,2,4,0.9784791166222858,43,Tue,4
2025-10-21,14,25,"Team NO 1, Travelcare",2025-10-21T14:00:00Z,4.303543805366643,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3777555118044053,2,4,0.9472143170489086,43,Tue,4
2025-10-21,14,25,"Team SE 1, Travelcare",2025-10-21T14:00:00Z,4.82240226637728,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4232997544931168,2,4,0.9347297223623304,43,Tue,4
2025-10-21,14,25,"Team SE 2, Travelcare",2025-10-21T14:00:00Z,11.10710117291862,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.9749566585117456,3,5,0.9272331529974248,43,Tue,5
2025-10-21,15,25,"Team DK 1, Travelcare",2025-10-21T15:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Tue,0
2025-10-21,15,25,"Team FI 1, Travelcare",2025-10-21T15:00:00Z,2.7921614761049725,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2450897295692143,2,4,0.9767126529638168,43,Tue,4
2025-10-21,15,25,"Team NO 1, Travelcare",2025-10-21T15:00:00Z,4.439588394717857,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3896972035363453,2,4,0.944052108097844,43,Tue,4
2025-10-21,15,25,"Team SE 1, Travelcare",2025-10-21T15:00:00Z,5.0720079388233685,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4452095857411624,2,4,0.9283209430747824,43,Tue,4
2025-10-21,15,25,"Team SE 2, Travelcare",2025-10-21T15:00:00Z,10.129650101804746,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.889158175602861,3,5,0.942510715925881,43,Tue,5
2025-10-21,16,25,"Team DK 1, Travelcare",2025-10-21T16:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Tue,0
2025-10-21,16,25,"Team FI 1, Travelcare",2025-10-21T16:00:00Z,2.8887458322785924,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.253567689722232,2,4,0.9751508232419324,43,Tue,4
2025-10-21,16,25,"Team NO 1, Travelcare",2025-10-21T16:00:00Z,4.661173607925154,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.40914746114009687,2,4,0.9387315846368692,43,Tue,4
2025-10-21,16,25,"Team SE 1, Travelcare",2025-10-21T16:00:00Z,5.186699974131852,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.45527699772935143,2,4,0.9252904388673971,43,Tue,4
2025-10-21,16,25,"Team SE 2, Travelcare",2025-10-21T16:00:00Z,9.39705797111277,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.8248528663532322,3,5,0.952655167653509,43,Tue,5
2025-10-21,17,20,"Team DK 1, Travelcare",2025-10-21T17:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Tue,0
2025-10-21,17,20,"Team FI 1, Travelcare",2025-10-21T17:00:00Z,2.94684634835639,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2586676239112831,2,4,0.9741891781490296,43,Tue,4
2025-10-21,17,20,"Team NO 1, Travelcare",2025-10-21T17:00:00Z,4.886896623927489,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4289609258780796,2,4,0.933098475309618,43,Tue,4
2025-10-21,17,20,"Team SE 1, Travelcare",2025-10-21T17:00:00Z,5.259992940710063,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4617104914623278,2,4,0.9233258766030183,43,Tue,4
2025-10-21,17,20,"Team SE 2, Travelcare",2025-10-21T17:00:00Z,7.369531584409872,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6468811057426443,2,4,0.8579559528877693,43,Tue,4
2025-10-21,18,20,"Team DK 1, Travelcare",2025-10-21T18:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Tue,0
2025-10-21,18,20,"Team FI 1, Travelcare",2025-10-21T18:00:00Z,3.0019790152384447,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.26350704689315235,2,4,0.9732613851314664,43,Tue,4
2025-10-21,18,20,"Team NO 1, Travelcare",2025-10-21T18:00:00Z,5.1002136889494265,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.447685423807783,2,4,0.9275806315218644,43,Tue,4
2025-10-21,18,20,"Team SE 1, Travelcare",2025-10-21T18:00:00Z,5.421003100806586,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4758436055152448,2,4,0.9189342932781206,43,Tue,4
2025-10-21,18,20,"Team SE 2, Travelcare",2025-10-21T18:00:00Z,5.424733289310187,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.47617103317278314,2,4,0.918831324000001,43,Tue,4
2025-10-21,19,20,"Team DK 1, Travelcare",2025-10-21T19:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Tue,0
2025-10-21,19,20,"Team FI 1, Travelcare",2025-10-21T19:00:00Z,3.0868568779426235,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2709574370638525,2,4,0.971804134393963,43,Tue,4
2025-10-21,19,20,"Team NO 1, Travelcare",2025-10-21T19:00:00Z,5.330080411347673,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4678626138849624,2,4,0.9214269890604914,43,Tue,4
2025-10-21,19,20,"Team SE 1, Travelcare",2025-10-21T19:00:00Z,5.56751756751332,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4887043198150582,2,4,0.9148483950805398,43,Tue,4
2025-10-21,19,20,"Team SE 2, Travelcare",2025-10-21T19:00:00Z,4.148386362538285,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.3641361362672495,2,4,0.9507224785205574,43,Tue,4
2025-10-21,20,20,"Team DK 1, Travelcare",2025-10-21T20:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Tue,0
2025-10-21,20,20,"Team FI 1, Travelcare",2025-10-21T20:00:00Z,3.2060501532422387,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2814199578957076,2,4,0.969699045795418,43,Tue,4
2025-10-21,20,20,"Team NO 1, Travelcare",2025-10-21T20:00:00Z,5.629486232536167,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4941437915226191,2,4,0.9130947774970686,43,Tue,4
2025-10-21,20,20,"Team SE 1, Travelcare",2025-10-21T20:00:00Z,5.7615592121167705,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.5057368641746943,2,4,0.9093072103162948,43,Tue,4
2025-10-21,20,20,"Team SE 2, Travelcare",2025-10-21T20:00:00Z,3.575803546325894,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.31387608906638403,2,4,0.9627399637726788,43,Tue,4
2025-10-21,21,20,"Team DK 1, Travelcare",2025-10-21T21:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Tue,0
2025-10-21,21,20,"Team FI 1, Travelcare",2025-10-21T21:00:00Z,3.3223938567610514,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2916323496490256,2,4,0.9675787997589682,43,Tue,4
2025-10-21,21,20,"Team NO 1, Travelcare",2025-10-21T21:00:00Z,5.949048870801615,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.522194289770364,2,4,0.9038143784596714,43,Tue,4
2025-10-21,21,20,"Team SE 1, Travelcare",2025-10-21T21:00:00Z,6.004912912535506,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.52709791121145,2,4,0.9021516603413422,43,Tue,4
2025-10-21,21,20,"Team SE 2, Travelcare",2025-10-21T21:00:00Z,2.7644721923478635,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.24265922577275692,2,4,0.9771518883583136,43,Tue,4
2025-10-21,22,20,"Team DK 1, Travelcare",2025-10-21T22:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Tue,0
2025-10-21,22,20,"Team FI 1, Travelcare",2025-10-21T22:00:00Z,3.4543296891338113,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3032133838239679,2,4,0.9650969718592572,43,Tue,4
2025-10-21,22,20,"Team NO 1, Travelcare",2025-10-21T22:00:00Z,6.375389929115641,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.5596175604445951,2,4,0.8908263425014706,43,Tue,4
2025-10-21,22,20,"Team SE 1, Travelcare",2025-10-21T22:00:00Z,6.342064223641572,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.5566923040752046,2,4,0.891866132541669,43,Tue,4
2025-10-21,22,20,"Team SE 2, Travelcare",2025-10-21T22:00:00Z,1.679566487729068,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.14742861392288484,1,2,0.8621875342194235,43,Tue,2
2025-10-22,7,20,"Team DK 1, Travelcare",2025-10-22T07:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Wed,0
2025-10-22,7,20,"Team FI 1, Travelcare",2025-10-22T07:00:00Z,1.9245170490858865,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.16892982986420557,1,2,0.8418199093020685,43,Wed,2
2025-10-22,7,20,"Team NO 1, Travelcare",2025-10-22T07:00:00Z,2.704139020306078,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.23736331400464455,2,4,0.9780957340264956,43,Wed,4
2025-10-22,7,20,"Team SE 1, Travelcare",2025-10-22T07:00:00Z,3.1567443965991338,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.277092008145924,2,4,0.9705781164489464,43,Wed,4
2025-10-22,7,20,"Team SE 2, Travelcare",2025-10-22T07:00:00Z,3.1555601856431967,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.2769880607397917,2,4,0.9705990864162832,43,Wed,4
2025-10-22,8,20,"Team DK 1, Travelcare",2025-10-22T08:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,43,Wed,0
